TicketID,CustID,OrderID,ProductName,ProductCategory,CustFirstName,CustPhone,Status,IssueCategory,Issue,DateOpened,DateClosed,HoursTaken,FirstResponseTime(Min),Replies,CustomerSatisfaction(%)
55df57df-960e-4a67-aa05-a9e486f81c26,48d5dfed-4410-46b2-81d9-365dc93e4658,3eafa9c1-9fea-4120-86c5-f7d616841b93,vitae mattis,Appliances,Kassie,+1 858 633 8545,Open,Info,groupware,2022/05/24 21:54:00,2022/05/25 08:21:00,10.56,58.04,4,37.87878788
9388aa1b-ef02-4f9c-9c0a-100a71d2549c,c4e20a54-5cd4-4056-b9b1-29040dfc8b93,1048a3fc-e301-4f84-a2ac-d919e510d6ed,rhoncus aliquam,Household & Baby Care,Livy,+1 918 680 9593,Open,Info,installation,2021/07/13 17:55:00,2021/07/14 04:00:00,10.08,10.18,5,49.6031746
9698940d-b566-4060-84a9-b45bd63feff0,5aad956d-f74c-4f8d-a63c-2a6e337de233,93e5abf2-525d-4bfb-b8dc-84729ccee80e,in blandit ultrices,Appliances,Tania,+1 336 114 5489,Open,Broken Product,Horizontal,2021/05/18 06:31:00,2021/05/19 20:22:00,37.92,0.59,16,42.19409283
60f84a80-ff9e-483a-89b4-d16847d5fb73,f243c269-a143-4224-9848-5cbf73410d88,7fee5ea0-068f-4a1b-8b73-5234ae211d8e,lacinia nisi venenatis,Shoes and Jewelry,Terra,+1 503 290 6823,Open,Broken Product,Reactive,2021/05/11 05:34:00,2021/05/13 23:22:00,65.76,52.52,60,91.24087591
5d5d31f8-d68f-49cf-91fd-57876d594591,a009e56e-637f-4c4f-9ac1-a670301bff56,d3480743-7189-4758-a40c-b89dede0546b,eros elementum,Computers,Roslyn,+1 214 303 6395,Open,Broken Product,website,2022/06/02 23:25:00,2022/06/05 08:19:00,56.88,3.02,43,75.59774965
e9c09221-e43c-4666-ba85-0814d1896a25,9f71f85b-2c36-4433-a664-5d1219ca81ca,5800dd79-5120-4ba6-abca-cff07e1e3ef2,luctus,Appliances,Phillip,+1 310 338 1650,Open,Broken Product,Virtual,2022/06/13 20:13:00,2022/06/15 02:01:00,29.76,15.99,10,33.60215054
28f73b23-6dea-47a9-b676-ae9181f3ee57,1ab27d87-42e8-4ba6-ad17-78a043069ef3,2b056ef8-0041-4cd6-9876-06fdaa5c84ad,natoque penatibus,Sports & Outdoors,Ernest,+1 610 688 8857,Open,Info,methodology,2021/11/21 08:44:00,2021/11/21 17:58:00,9.12,21.28,5,54.8245614
8de2b4b0-1c37-40c8-9258-b25597b3f893,05f7b634-f726-4dbe-b256-10adfe19d61a,aee00460-8f89-4f45-9e49-7ad10582dc70,nulla,Health,Enriqueta,+1 305 569 3048,Open,Broken Product,bi-directional,2021/10/20 06:02:00,2021/10/22 04:01:00,46.08,5.32,31,67.27430556
828b2c64-5ea2-4675-90ef-9c8bb3f20f65,a70f002a-299d-4e9d-a0b7-f515c959d615,2c9037a7-0f64-4ad2-97d4-d9a1647778b5,montes nascetur ridiculus,Home & Kitchen,Vito,+1 770 600 7820,Open,Info,Adaptive,2022/01/04 04:56:00,2022/01/06 06:36:00,49.68,10.92,12,24.15458937
0674da92-8017-452e-9944-c46c2916d83f,a533b83b-edce-4ff8-90a1-456a2edd70ee,212602be-1e3d-438a-a1df-66504a28c96a,dui maecenas,Books,Jaimie,+1 229 926 4618,Open,Info,Adaptive,2021/06/20 04:40:00,2021/06/21 22:51:00,42.24,36.53,21,49.71590909
4e580ac5-d16f-4637-9aa6-a9930f26a93f,a15ef1e2-99e3-45da-b530-38e78b78ce62,3c19e5b2-2c04-44c4-a195-6c9a6d1bbd8d,proin,Garden & Outdoor,Talyah,+1 734 302 0479,Open,Info,Organic,2021/06/29 18:50:00,2021/07/01 11:17:00,40.56,15.62,27,66.56804734
8d331eaa-d65b-40e0-97a7-e1142db7fe1b,d0a08bb7-9638-4310-b80d-f1fc0fdfef18,a0083a57-83b1-4332-ba7a-76510bcd5df3,non interdum in,Health,Silvain,+1 904 890 8416,Open,Info,local area network,2022/06/08 07:56:00,2022/06/09 14:06:00,30.24,38.85,3,9.920634921
8fc681fd-5c5f-4747-9ebd-23121d2bddb5,6cb580fe-824f-460e-8c02-4eb3fe1f06be,aa58fd04-5b6e-48a4-aa98-dfc3cba573c4,penatibus et magnis,Computers,Christos,+1 615 919 5983,Open,Info,Face to face,2021/07/20 03:09:00,2021/07/22 12:34:00,57.36,14.44,33,57.53138075
85baed0a-c4e5-4416-a4e5-4c9fb3756f75,275b2fcf-756b-4394-adc2-5ffa1907e24e,3afe70fa-69ad-41cf-98e7-47a25aaa3418,in,Shoes and Jewelry,Darrell,+1 202 601 3865,Closed,Broken Product,Reduced,2021/05/29 22:14:00,2021/05/31 05:46:00,31.44,21.92,26,82.69720102
548cfe91-1abd-4f5e-8bad-b933cc15e12f,e2576622-a79e-4b5c-94b9-24b8e23088e1,4f862c16-fcf5-4182-99b3-fa629f685ed1,praesent blandit lacinia,Health,Keri,+1 727 624 9295,Closed,Broken Product,exuding,2022/01/24 07:13:00,2022/01/26 11:08:00,51.84,5.54,26,50.15432099
1ec15d34-eb86-4ae7-af12-49116c188553,1d3d9236-0865-4101-8e85-87a3a4d7577d,7446407a-5d3c-45d1-8998-85e8e7d89736,ligula suspendisse ornare,Household & Baby Care,Puff,+1 860 974 2735,Open,Info,fault-tolerant,2022/01/14 15:30:00,2022/01/17 01:17:00,57.84,6.76,14,24.20470263
bf8ef7f2-4d90-47f4-8870-9412f1a69791,b7c96f92-0c27-4a55-904a-d3d68c45ca6d,449b74b1-57f5-481a-bf1c-274483fdcf63,sapien a,Appliances,Cooper,+1 619 799 3141,Open,Info,Ameliorated,2022/04/09 13:32:00,2022/04/10 03:54:00,14.4,37.7,2,13.88888889
a3a5c9f6-4078-45c9-a4ce-ac6a09cfca4e,cb76e676-220c-4141-b5b5-414b4bfbb0e3,e7a2aefe-890a-4d51-83b8-0dae43f6e4d3,eu tincidunt in,Shoes and Jewelry,Sally,+1 319 170 7573,Closed,Broken Product,composite,2022/04/20 07:05:00,2022/04/20 14:37:00,7.44,13.51,5,67.20430108
80002062-ba46-4d56-80a4-5289a3cfa3e7,1ba48a17-ad49-4cfe-83a1-3242abf348ef,ad2d5214-e3f5-46f2-bcda-58da24e26f48,convallis morbi odio,Industrial & Scientific,Remington,+1 256 277 8015,Open,Broken Product,framework,2022/05/23 21:46:00,2022/05/26 20:09:00,70.32,34.86,23,32.7076223
0443d906-1414-49f8-a2ea-8dc2443b4bb1,1266afb8-cf03-415a-8561-f22cf0111d87,35051747-885f-4269-8e15-61ff37d30ad5,habitasse platea dictumst,Clothing,Shell,+1 203 141 9734,Open,Info,support,2022/06/18 23:44:00,2022/06/20 18:11:00,42.48,29.3,39,91.8079096
f74d2de1-39f3-4008-ade5-4d079e26c8bd,9a705b83-a5ad-4020-a5bb-0c536659c525,06f732d9-d94b-47b6-9a1d-3d0ee0fbb8e3,curae duis,Clothing,Erminia,+1 571 768 7177,Closed,Info,toolset,2022/06/02 14:48:00,2022/06/04 06:32:00,39.84,10.11,7,17.57028112
a0bd8ceb-ad79-43f3-a112-1a7ee8b58031,689da83a-7534-49a4-888f-8def9b989add,2890a0ff-ebac-4ae9-9bf5-02bd98850393,nunc viverra dapibus,Appliances,Teodora,+1 415 780 3651,Open,Broken Product,process improvement,2021/05/15 12:13:00,2021/05/15 19:18:00,7.2,12.03,6,83.33333333
e9426461-5060-4de9-a1b3-633b19b3a6f2,9d062835-b3ca-400d-b56e-819ba031867c,2f1e7b0e-e82f-4fb8-ab4e-a93699da9357,at feugiat non,Computers,Conrade,+1 337 834 5925,Open,Broken Product,dynamic,2021/08/07 10:26:00,2021/08/09 10:55:00,48.48,31.31,8,16.50165017
15cbf0a5-98ae-4d64-876f-e2cda0fa2170,d04f65d0-e9a9-41cb-affe-a1a564a61c62,e64401b6-5970-4e59-a3b6-9566789c4a13,luctus ultricies,Books,Anett,+1 785 983 1177,Open,Info,Optional,2021/07/20 10:13:00,2021/07/23 02:57:00,64.8,6.56,43,66.35802469
4a4f6aba-5a54-48aa-9f0c-72cb43093c17,a7fad812-e5e5-40bc-b8c2-8f1ce710b682,292bea28-71d3-4e50-95d2-673a4479ac87,id luctus,Beauty & Personal Care,Louisa,+1 501 264 4501,Open,Broken Product,heuristic,2021/07/19 04:05:00,2021/07/19 15:30:00,11.52,5.73,2,17.36111111
5cec2fb1-177b-4971-bdc2-5172835830b0,688cac15-0ed0-4aa7-a074-8c8fade23144,b9755171-12e1-48b4-a55a-b5ad17d96995,ut nunc vestibulum,Garden & Outdoor,Laina,+1 201 653 3706,Open,Broken Product,mission-critical,2021/10/02 05:45:00,2021/10/03 11:15:00,29.52,26,5,16.93766938
e5f4e40c-6b36-4a66-ba35-e2e0274c7ff5,04b42783-6dc1-43cb-b232-5a471eef742f,bf9874da-6dbf-420e-b1f7-bd107c33d1dd,nibh quisque id,Electronics,Jedidiah,+1 432 357 2574,Closed,Broken Product,Secured,2022/06/19 11:00:00,2022/06/22 09:02:00,70.08,11.64,6,8.561643836
e5697345-29a3-48c2-97df-cfbd97c80ba8,a11f418a-52d6-4956-a161-78c12d39c1fa,601b7f43-ccc1-4b69-b923-e67e26938cb0,nam tristique,Computers,Kimble,+1 323 151 7429,Open,Broken Product,software,2022/02/20 03:06:00,2022/02/21 08:57:00,29.76,40.86,25,84.00537634
012ce7f3-d279-4f89-96f6-af0f8b49fcc4,5c43bdaf-2f04-4303-8d52-f980fff8db81,8e342426-3499-4f62-a032-d6d235198e70,eget massa,Electronics,Sigvard,+1 405 858 5531,Open,Info,budgetary management,2022/03/11 23:00:00,2022/03/14 15:16:00,64.32,20.02,38,59.07960199
c71e7ae5-0f6b-4d15-bf73-a2bf3374ab40,1be02699-fd37-4da9-b015-59c6ef60f016,fcd4b406-fb34-48ba-a4d0-9baf97f82ea0,elit proin,Sports & Outdoors,Mycah,+1 928 973 6822,Open,Broken Product,archive,2022/04/01 13:23:00,,,,,
8d1e1428-76c3-4009-be67-10bd1252ab65,0ca5e255-d1f3-4b4f-88ec-3ee3da805bbc,02e716f6-7ed7-4856-982b-d696f10e2205,ipsum,Clothing,Artus,+1 810 784 3833,Open,Info,Re-engineered,2022/04/26 11:12:00,2022/04/27 05:06:00,18,6.82,17,94.44444444
22e5e428-b170-4989-a8d6-8c1cde8ed86a,3bbad1b0-6cb8-4909-b52c-5398d8cc9811,850879e7-12e3-4d71-8129-7556ad6928c7,turpis,Grocery & Gourmet Food,Germaine,+1 202 783 7837,Open,Info,Compatible,2021/09/27 17:44:00,2021/09/29 10:14:00,40.56,16.55,27,66.56804734
7d790e8f-bf7c-4f56-8412-6edbd5e54f35,9f8a63fb-4348-46de-b5e2-4e2d24322241,47475ac0-eb8c-4f58-8e5b-7953f5ff9429,nisi at,Sports & Outdoors,Pip,+1 501 990 8878,Open,Broken Product,Synergistic,2021/09/04 14:06:00,2021/09/04 22:02:00,7.92,55.64,5,63.13131313
128e0e5e-5092-4da1-bd6a-3a7f11cc8f69,0ed16e25-ab31-46c3-b781-0832c56e77f1,8ca1d80c-5aae-441c-a879-4d88bf2290db,nulla,Beauty & Personal Care,Sancho,+1 404 408 0809,Open,Info,tangible,2022/03/02 19:53:00,2022/03/03 10:15:00,14.4,33.1,12,83.33333333
0d1bde11-7acc-4063-8b64-7abcb75a7a41,17db8f32-d2cb-4747-a18f-cee3dd43c31a,ce40ac57-eb6c-4a22-9b8a-b0320c6f0427,eu,Industrial & Scientific,Edith,+1 205 177 5033,Open,Info,capacity,2021/09/01 05:34:00,2021/09/01 19:50:00,14.16,73.46,9,63.55932203
3aeb3534-1149-45e6-8e04-55acefa6ecf1,d9c71840-ad4f-412c-85c1-2dc1b8956356,d753ccfe-1e9c-4a92-a81b-6ea5e86614a4,luctus et ultrices,Beauty & Personal Care,Marian,+1 303 424 5000,Open,Broken Product,moderator,2022/04/23 02:27:00,2022/04/24 08:23:00,30,27.17,20,66.66666667
db93fc0a-d9ed-470a-a033-c5daca232d09,9c965f23-7163-4efd-bcb0-f1c62710315a,3873e37e-e0f3-4876-91b2-8c4b7e0bb965,mauris viverra,Garden & Outdoor,Forrester,+1 806 155 4236,Open,Info,global,2021/07/19 01:47:00,2021/07/20 08:30:00,30.72,6.17,8,26.04166667
c8b68a16-413f-4e2f-ae5e-ff4d9ca9e4f7,bf6979c6-6784-464c-9915-3988738013a7,45dcd33f-2354-42f3-b0fb-82b72af3ad44,ac diam cras,Household & Baby Care,Teddi,+1 914 528 1775,Open,Info,real-time,2022/02/07 16:02:00,2022/02/10 09:49:00,65.76,52.03,11,16.72749392
7797a0e8-96bf-4d45-972c-38eba7a236af,d10d8592-294e-4e90-ba39-85246c774439,dd2e3806-ffd3-4cac-92b3-e4d4662f97fa,vitae nisi,Shoes and Jewelry,Lynn,+1 754 163 9263,Open,Broken Product,3rd generation,2021/10/13 04:16:00,2021/10/15 16:08:00,59.76,5.61,30,50.20080321
1daa5e0e-b7a9-4da5-bbe8-11be66130aed,40f26b14-5091-4d13-87d0-0f24f06204b1,b4a6623f-bcda-4c0e-9bf4-223a21fff1ad,dui vel nisl,Health,Gracie,+1 205 424 1978,Open,Info,Cross-group,2022/06/21 16:13:00,2022/06/22 08:24:00,16.08,0.2,3,18.65671642
9c3cea54-b80a-4cfe-8dac-398f6c4bc3b3,c76988ca-aee2-4e40-9a42-f8527bd1eca1,8a6bd0aa-fade-415f-aeda-5f01dfb6a8ce,etiam vel,Clothing,Denni,+1 229 132 0861,Open,Broken Product,core,2021/11/10 12:51:00,2021/11/12 22:25:00,57.6,32.08,48,83.33333333
b0248959-87b1-418f-b3ba-b93065f40710,6e1a9fea-87cf-4193-8b9d-b0ad4425c3a7,95152d35-568c-4be7-953a-1efa85e32f73,sapien cum,Books,Lucas,+1 208 750 2732,Open,Info,Organic,2022/06/21 18:14:00,2022/06/23 23:52:00,53.52,41.06,4,7.473841555
bf74e5f1-d3e6-401c-bc1f-24d31c3bd2cd,f9cf4b67-ef99-4ba1-b434-ce01e139f046,6e9627f0-4edd-4094-b4e6-abc4bc72a357,porta,Electronics,Hendrika,+1 702 236 5222,Open,Info,utilisation,2021/10/26 21:50:00,2021/10/27 03:10:00,5.28,0.64,4,75.75757576
83dbd355-76f4-42b7-aa32-f5af927819ac,d43e6b7c-3ecb-4c33-b2ab-a8440bb7a162,04a98418-2548-46cd-8bcf-3cd797bd8089,risus semper porta,Grocery & Gourmet Food,Dyann,+1 505 477 8620,Open,Info,Universal,2021/06/03 00:40:00,2021/06/03 16:56:00,16.32,13.87,11,67.40196078
0b1925b0-f104-4197-9040-eae37560523c,a55c0102-fd3e-4e39-bdf1-57baf1c175c8,f841daa0-45dd-4304-8ade-d115ad2a75d4,cubilia,Shoes and Jewelry,Celina,+1 860 240 7266,Open,Info,Distributed,2021/06/12 11:30:00,2021/06/12 17:14:00,5.76,29.41,1,17.36111111
dcc52db7-807c-45ca-8e13-3d838e24b258,366699e8-6ac0-4e5f-973b-8bdabc3cc681,49167057-45c2-4585-8b05-cee5d62456c6,non sodales,Computers,Jesselyn,+1 843 530 7009,Open,Info,upward-trending,2022/03/19 06:46:00,2022/03/20 02:51:00,20.16,48.02,10,49.6031746
1ce3fab1-a2b6-43e0-b0d4-f345756d63f0,0204d5fe-a190-4b95-a567-de5b4717c1fd,a621a726-e254-4970-87a1-6a5c71b7bab4,dapibus,Shoes and Jewelry,Norman,+1 585 440 9925,Open,Broken Product,Integrated,2021/06/29 00:54:00,2021/06/29 23:13:00,22.32,2.13,6,26.88172043
585d8309-b803-46f4-ad96-b7154a3148f4,7d1ab7d2-c0ae-4334-9638-8077ab6985bc,ef3afcca-bbc7-4211-9b47-22fbb1442951,ullamcorper purus,Appliances,Lexine,+1 303 839 4638,Open,Broken Product,Down-sized,2021/10/11 07:32:00,2021/10/13 11:18:00,51.84,46.67,9,17.36111111
a7ce0a0f-7a6b-46dc-a7cb-cd3a13ea9798,0247e63b-e332-4ccb-af0a-a4aa987d456a,da07574a-ea35-420d-96ef-3f34bc7b2767,cubilia curae,Grocery & Gourmet Food,Rem,+1 212 696 5677,Open,Broken Product,web-enabled,2021/11/09 12:38:00,2021/11/10 06:33:00,18,27.81,9,50
c5f43cac-0a84-494f-9774-f4e964c19700,cadb4da0-6626-4597-b444-be5d44e3617b,78eb2b0b-6b3b-4e9f-b59a-3a0cce67cdd3,vulputate,Home & Kitchen,Karyl,+1 401 185 2740,Open,Broken Product,Self-enabling,2022/04/30 02:02:00,2022/05/01 05:27:00,27.36,51.33,25,91.37426901
7b2daa43-8759-4fc3-add3-d1f3a5092d9d,b90b58d6-b841-439d-b9ed-ddc81a2bf1db,e7511364-e70b-4440-a747-ea8e0cc61ce4,adipiscing,Industrial & Scientific,Shirlee,+1 254 304 3972,Open,Broken Product,support,2022/05/09 12:44:00,2022/05/12 02:24:00,61.68,8.69,46,74.57846952
124664ff-e7fd-4122-9e13-59842ebc50e8,b2eea50d-1887-4433-bb87-3861079e02b8,74a91a58-dd28-44e6-8f1c-cb63e8a82448,nunc purus phasellus,Home & Kitchen,Dominic,+1 910 773 4358,Open,Info,coherent,2021/12/30 04:36:00,2021/12/30 08:38:00,4.08,18.06,3,73.52941176
ec58f928-71fc-45a0-8d47-62e04053ddec,b3573131-07ce-4d67-96fa-b0cdf5465660,4d8111b4-0502-4ace-b9a8-b8578bdc9586,donec,Books,Stanley,+1 215 707 0210,Open,Broken Product,Adaptive,2022/04/26 02:31:00,2022/04/27 09:54:00,31.44,7.08,5,15.90330789
1f4ad781-6091-463a-993c-5446975d8b27,3560b0da-5dd5-41f3-b3c1-9a970855d44d,52b7647a-dbd8-4465-90d6-e3ff4a6dea6d,id nisl,Industrial & Scientific,Virginia,+1 713 942 5384,Closed,Broken Product,time-frame,2021/12/13 17:05:00,2021/12/15 23:00:00,54,25.56,45,83.33333333
23820257-8fb1-4de6-b5cc-ec38b2447e48,3013c092-5821-47f5-be05-fb9de821485a,a1a20efd-b751-4e85-b925-a88c7e1fc8f8,in blandit ultrices,Appliances,Henrik,+1 202 364 4407,Open,Info,tertiary,2022/01/05 22:10:00,2022/01/08 17:44:00,67.68,18.92,39,57.62411348
09f2d04d-95e6-45e1-aabb-ad995064a436,7f0c096e-f908-41d6-a752-7da5c90be690,17ce525d-0bb2-49fa-abba-48319ca198d6,vel,Books,Walton,+1 615 771 6155,Closed,Broken Product,hierarchy,2021/12/19 02:52:00,2021/12/20 03:14:00,24.48,48.79,18,73.52941176
63f6fd07-be45-413f-be1a-ce2097717429,3c213bda-15ed-465a-94d0-768b7d062ab5,61fb27b0-4f5d-4dc4-ae6a-8f5df27f1923,tempus,Industrial & Scientific,Glenine,+1 239 922 4946,Closed,Info,encoding,2021/11/06 20:11:00,2021/11/09 19:39:00,71.52,70.38,42,58.72483221
35f082a9-d46c-4290-8d62-caa234580a37,5e7ca712-e31c-4733-9676-bf0c62375710,31655e62-9570-477d-8e52-8afdcbbf26a0,molestie,Home & Kitchen,Mariette,+1 702 455 9418,Open,Info,artificial intelligence,2021/07/24 09:05:00,2021/07/26 04:24:00,43.44,3.85,14,32.22836096
b75d57f2-9719-4670-88b6-b7ee4e5bc246,2c81aaad-eca3-44f6-a9f4-a994cdd7088b,3a33fdb0-c1d4-4489-a5ad-c4543e7b79b7,venenatis turpis enim,Sports & Outdoors,Adolph,+1 682 161 4199,Open,Info,tangible,2022/04/13 12:59:00,2022/04/15 20:57:00,55.92,69.2,47,84.04864092
a35d9b6e-6ffc-4c46-8bcb-5d5f8afbe9a2,57850615-0692-423c-8705-e0918e744b22,3371a505-9a4c-408a-bbe5-099f35f5e83b,odio,Grocery & Gourmet Food,Bing,+1 202 844 0312,Open,Broken Product,Synergized,2021/09/24 17:20:00,2021/09/25 01:50:00,8.4,44.28,4,47.61904762
a35940b8-59e9-47fc-872f-6b5fe514bacd,f68734f8-fb00-426c-bf1d-45f50841ff13,c4e53880-e5a4-410b-b9de-0fbd1ae24abb,odio donec,Shoes and Jewelry,Adamo,+1 517 767 7477,Open,Broken Product,content-based,2021/07/27 20:40:00,,,,,
714fd233-4165-4dc9-9031-c4d6dfc87e8f,71765cd5-8b6a-47f5-a787-2c31b338f5e2,d7cd0a27-4afd-43eb-a99e-2aa6b5f833cc,convallis duis consequat,Garden & Outdoor,Ashien,+1 405 561 1757,Open,Broken Product,paradigm,2022/04/02 22:57:00,2022/04/03 06:53:00,7.92,92.53,3,37.87878788
a9b91aee-2835-4a8f-853b-fd4d7fc487c7,6e5e81fa-f26c-45cf-8bb2-c8b6d34b3031,b860ac36-0d4c-44e9-b192-f8f6ca5a582d,justo sit,Grocery & Gourmet Food,Teador,+1 318 849 2368,Closed,Broken Product,support,2022/01/02 00:06:00,2022/01/02 06:14:00,6.24,56.85,2,32.05128205
f70a0154-7d8d-487a-abda-92b6944505df,72ea2b1c-34d8-446d-a79b-5fbc9f3e4675,f01e219b-7ed7-4ccc-934c-37322695b245,nec,Cell Phones & Accessories,Colas,+1 415 343 4688,Open,Broken Product,time-frame,2021/05/15 09:34:00,2021/05/18 07:38:00,70.08,20.5,18,25.68493151
59b4896f-2f82-46b4-9a63-eb7192265c11,8eb781e6-ff25-4dea-a019-f739f6d82c1e,7a173ce0-45f0-4f51-b417-410308cf13dc,non,Health,Griz,+1 972 526 7129,Open,Info,Profound,2022/06/17 00:35:00,2022/06/18 20:43:00,44.16,8.99,37,83.78623188
542cde1b-1695-45f1-b144-54a963bc0ca7,6463ed20-de07-4329-9af8-92c3e7c68c6f,a572e33d-d7c6-45a4-97cb-eadc51b578cf,lacus at,Clothing,Garret,+1 727 379 6533,Open,Info,Face to face,2022/05/12 17:15:00,2022/05/15 16:25:00,71.04,45.59,65,91.49774775
d533ce80-65b1-47e6-8d6e-31e381d14b20,6c7c628f-fb37-4fc4-a407-829aa4af2101,b02955bd-59f3-4dd9-8bca-b97422bdfaeb,duis,Grocery & Gourmet Food,Milton,+1 904 928 7806,Closed,Broken Product,radical,2022/05/13 00:18:00,2022/05/13 03:37:00,3.36,22.11,3,89.28571429
781a7a82-f4d9-4906-bd09-f031f44582a5,b1ad9b29-d959-4ced-9ce5-aff59a5d1a4d,12b7d7a6-2b4a-42a9-8a51-d4a2ac811191,non interdum in,Computers,Elvina,+1 330 622 6081,Open,Info,matrices,2022/04/18 17:41:00,2022/04/18 20:02:00,2.4,48.21,2,83.33333333
0ca8b907-8059-498f-aa8b-923a52b8c8ec,d5b72266-7b5c-42b3-845d-a51061c4450b,e6a03f08-dbb1-493b-a423-83dccf8cb6db,nullam,Toys & Games,Torrey,+1 502 110 0035,Open,Info,encoding,2021/11/21 21:32:00,2021/11/22 18:38:00,21.12,5.82,12,56.81818182
cdf2468f-4ef3-40de-8df3-756cd2d4d4f6,8e4d8133-bd8a-4076-be4d-a73c46e3cbff,a51cfbfc-3f8c-4f06-941c-0a4e51bbb591,mollis molestie,Beauty & Personal Care,Sergeant,+1 602 752 8745,Closed,Info,Switchable,2022/01/10 08:23:00,2022/01/11 02:55:00,18.48,29.04,15,81.16883117
04e790eb-2009-4462-baf0-6f0427a97433,dadd1c6f-d135-4921-b2b6-d207af090be9,51fad012-29cc-4fca-9b81-be57cdb45275,et ultrices,Appliances,Kassi,+1 281 367 5194,Closed,Broken Product,human-resource,2021/06/19 16:05:00,2021/06/21 06:27:00,38.4,11.66,13,33.85416667
9d0b9f0a-9cae-40d7-ad9d-5b9c442f7e58,40f26b14-5091-4d13-87d0-0f24f06204b1,8069b593-5d42-4665-8e08-2b081c717abc,luctus cum sociis,Household & Baby Care,Gracie,+1 205 424 1978,Open,Info,optimal,2022/06/07 02:16:00,2022/06/09 04:05:00,49.92,4.61,12,24.03846154
0861340a-d745-4292-a5c6-5971bb9900ee,35e3d170-9e79-4297-8caa-b2121932e08d,4e0b8d8c-3bb5-495c-b67c-05069d5ceb69,sapien,Shoes and Jewelry,Shepard,+1 816 909 5136,Closed,Broken Product,User-centric,2022/01/12 13:14:00,,,,,
8e1adde8-edd6-4365-a488-f757de352253,2e74f4d8-2ff4-4d31-9105-94af7495786e,ba6207d6-fb83-41f2-ac76-28f6cf823367,vitae mattis,Appliances,Rebbecca,+1 510 488 0524,Open,Broken Product,synergy,2022/04/07 12:10:00,2022/04/08 07:11:00,18.96,16.28,14,73.83966245
b06914f6-5bc0-44fc-a3d9-48f0c1bcb63d,6017ef7d-2622-48e0-9817-38081904236c,3cd32e0d-9e38-47e0-9b7c-6620067b2943,nisl aenean,Beauty & Personal Care,Lionello,+1 203 852 6019,Open,Broken Product,dynamic,2021/09/15 10:09:00,2021/09/16 00:58:00,14.88,36.92,4,26.88172043
dea8e4dd-a8a4-4e8d-a960-d4a30355c88c,be55977f-c480-4445-b3ae-79e291208fb1,c08e6d61-3a63-4fc6-a5e2-b7c6098b7656,non velit nec,Garden & Outdoor,Amberly,+1 312 935 8089,Closed,Broken Product,Visionary,2022/01/24 09:15:00,2022/01/26 22:17:00,60.96,26.78,46,75.45931759
fbc4744d-170f-485e-a7c0-33fc4d6720a2,dc9ea826-8cad-475d-bc62-acf52051af12,0cb580b3-714c-4ca6-a404-e6785acca56f,nisi nam,Household & Baby Care,Reese,+1 202 891 7201,Open,Broken Product,Progressive,2022/03/13 08:36:00,2022/03/14 18:09:00,33.6,9.94,6,17.85714286
cd453eed-e016-4279-bbfc-a0ba172c30a2,5baa8124-5370-4990-a198-23f847eea2d8,99d443e0-90a9-4a9f-a0ff-db923613f6cd,sapien placerat ante,Garden & Outdoor,Cale,+1 336 721 6233,Open,Info,human-resource,2022/05/23 11:26:00,,,,,
3e7efccf-96f8-42be-a0c4-1a8c0283e3bf,b8ba25c1-2212-4cb3-af61-05041ad12381,5edbb80b-f605-46eb-b530-95c6ab1fe28c,nec,Industrial & Scientific,Wolfy,+1 650 881 0184,Open,Broken Product,maximized,2022/05/03 20:52:00,2022/05/04 20:03:00,23.28,4.97,16,68.72852234
9c9699ff-ed2a-4362-a2a2-d1f39fa70764,9fac3964-8892-4bf9-b6ce-b8d7c45281a1,dbb7c47d-b4eb-4a5e-b565-abe4ebe50a9c,vestibulum ante,Household & Baby Care,Hedy,+1 812 317 5610,Open,Info,encoding,2021/09/17 20:33:00,2021/09/19 06:14:00,33.6,88,11,32.73809524
9c09f951-ba1c-4a3c-882c-4e3d91f52f4d,9469d23f-5cb6-41ca-b8ad-efe98c329aa6,42d7dfdb-7b80-42c0-afad-121822c01dbb,lectus pellentesque,Health,Paddy,+1 251 814 4580,Open,Broken Product,Face to face,2021/09/14 11:53:00,2021/09/14 14:30:00,2.64,18.91,3,113.6363636
9f32ea9c-3fe5-44a7-b4b6-971985844da6,3bbad1b0-6cb8-4909-b52c-5398d8cc9811,1d020b1f-ae4b-4b4e-b7dc-b26a17fb8af3,volutpat quam pede,Cell Phones & Accessories,Germaine,+1 202 783 7837,Open,Info,national,2021/06/26 01:55:00,2021/06/27 01:54:00,24,7.21,14,58.33333333
a14120ad-ae3c-43ac-ac79-12e9bd51b5ff,4ca97105-8cd9-470d-a8f9-93547d017851,33c1dda6-5728-4a82-ab41-a5efbbe244d7,sit,Grocery & Gourmet Food,Eldon,+1 402 764 4778,Open,Broken Product,asymmetric,2022/01/20 19:07:00,2022/01/21 10:05:00,14.88,5.91,10,67.20430108
53deb3dc-8d41-4908-b1b8-6a0e2917c317,4472d3b6-1a72-4ece-858a-bd08706aaddd,cadb11d1-a68c-41c4-904a-3851a595c958,ac nibh,Industrial & Scientific,Nikolia,+1 615 735 4121,Open,Info,knowledge base,2022/01/11 09:10:00,2022/01/12 21:38:00,36.48,1.45,15,41.11842105
