TicketID,CustID,OrderID,ProductName,ProductCategory,CustFirstName,CustPhone,Status,IssueCategory,Issue,DateOpened,DateClosed,HoursTaken,FirstResponseTime,Replies,CustomerSatisfaction(%)
236,955,186,blandit nam nulla,Garden & Outdoor,Lark,+1 720 316 3394,Open,Damaged product,Suspendisse potenti.,2022-05-16 16:40:00.000000,2022-05-18 08:19:00.000000,39.65,13.0,,
237,305,527,in,Books,Clemence,+1 405 931 9785,Open,Info,Praesent blandit. Nam nulla.,2022-05-09 21:23:00.000000,2022-05-10 12:53:00.000000,15.51,18.0,,
238,665,521,id mauris vulputate,Sports & Outdoors,Corey,+1 336 131 3652,Open,Part missing,"Cras mi pede, malesuada in, imperdiet et, commodo vulputate, justo. In blandit ultrices enim.",2021-05-10 16:57:00.000000,2021-05-11 07:57:00.000000,15.0,16.0,,
239,430,89,morbi odio,Clothing,Fabian,+1 901 424 3606,Open,Other,"In tempor, turpis nec euismod scelerisque, quam turpis adipiscing lorem, vitae mattis nibh ligula nec sem.",2022-03-10 21:50:00.000000,2022-03-13 02:11:00.000000,52.36,28.0,,
240,671,575,cras,Toys & Games,Kalina,+1 952 110 2567,Open,Other,Morbi ut odio.,2021-05-14 18:31:00.000000,2021-05-15 05:53:00.000000,11.36,33.0,,
241,286,930,pellentesque,Health,Roxine,+1 918 259 9475,Open,Received the wrong product,Aenean fermentum. Donec ut mauris eget massa tempor convallis.,2021-07-17 23:16:00.000000,2021-07-19 18:57:00.000000,43.67,5.0,,
242,284,75,non velit,Household & Baby Care,Illa,+1 256 452 4942,Open,Different from product description,In quis justo.,2021-12-15 09:50:00.000000,2021-12-18 01:06:00.000000,63.27,16.0,,
243,933,723,hac,Clothing,Calley,+1 504 982 0419,Open,Damaged product,Nullam molestie nibh in lectus. Pellentesque at nulla.,2021-09-21 18:23:00.000000,2021-09-23 21:28:00.000000,51.09,6.0,,
244,93,292,vel augue vestibulum,Sports & Outdoors,Hansiain,+1 513 206 0557,Open,Part missing,Aliquam quis turpis eget elit sodales scelerisque. Mauris sit amet eros.,2022-02-15 20:59:00.000000,2022-02-17 14:11:00.000000,41.2,24.0,,
245,189,326,libero nam dui,Books,Lorinda,+1 336 886 2055,Open,Different from product description,Duis bibendum. Morbi non quam nec dui luctus rutrum.,2022-02-19 23:04:00.000000,2022-02-20 15:27:00.000000,16.38,41.0,,
246,253,607,eget,Computers,Tracey,+1 330 596 8621,Open,Info,"Cum sociis natoque penatibus et magnis dis parturient montes, nascetur ridiculus mus.",2021-06-13 18:28:00.000000,2021-06-14 00:01:00.000000,5.54,23.0,,
247,482,996,convallis,Books,Jada,+1 281 471 2023,Open,Other,In eleifend quam a odio. In hac habitasse platea dictumst.,2021-12-23 02:38:00.000000,2021-12-25 05:44:00.000000,51.11,13.0,,
248,899,602,hac habitasse,Books,Jammal,+1 407 427 7443,Open,Other,Morbi non quam nec dui luctus rutrum. Nulla tellus.,2022-06-15 15:28:00.000000,2022-06-17 09:44:00.000000,42.28,27.0,,
249,641,364,vel,Shoes and Jewelry,Denver,+1 610 293 8872,Closed,Damaged product,In hac habitasse platea dictumst.,2021-12-23 14:46:00.000000,2021-12-26 04:47:00.000000,62.01,26.0,,
250,229,192,quam,Clothing,Zorine,+1 614 945 1093,Open,Info,Nullam porttitor lacus at turpis. Donec posuere metus vitae ipsum.,2022-04-07 04:36:00.000000,2022-04-09 21:56:00.000000,65.32,30.0,,
251,154,941,consequat lectus in,Home & Kitchen,Clerc,+1 626 882 7068,Closed,Damaged product,Sed vel enim sit amet nunc viverra dapibus.,2022-05-09 03:11:00.000000,2022-05-10 16:11:00.000000,36.99,22.0,,
252,432,151,vulputate justo,Home & Kitchen,Malory,+1 315 199 2092,Closed,Info,Nulla suscipit ligula in lacus. Curabitur at ipsum ac tellus semper interdum.,2022-06-16 08:27:00.000000,2022-06-18 18:57:00.000000,58.5,11.0,,
253,636,856,vel lectus in,Computers,Leonora,+1 312 732 7336,Open,Info,"Fusce lacus purus, aliquet at, feugiat non, pretium quis, lectus. Suspendisse potenti.",2022-03-17 05:46:00.000000,2022-03-17 15:19:00.000000,9.54,21.0,,
254,760,146,faucibus,Household & Baby Care,Viole,+1 757 363 5086,Open,Different from product description,Integer ac leo. Pellentesque ultrices mattis odio.,2022-04-08 07:49:00.000000,2022-04-10 07:53:00.000000,48.07,17.0,,
255,725,230,ante ipsum primis,Books,Brandea,+1 513 997 9693,Open,Damaged product,Sed ante. Vivamus tortor.,2021-08-03 15:26:00.000000,2021-08-03 22:48:00.000000,7.37,29.0,,
256,790,643,lacus morbi,Appliances,Minni,+1 415 322 3152,Open,Info,"Fusce congue, diam id ornare imperdiet, sapien urna pretium nisl, ut volutpat sapien arcu sed augue.",2021-05-02 11:58:00.000000,2021-05-03 08:12:00.000000,20.22,44.0,,
257,825,69,et commodo vulputate,Computers,Wald,+1 419 699 2987,Open,Different from product description,Morbi porttitor lorem id ligula.,2022-02-24 21:02:00.000000,2022-02-27 05:31:00.000000,56.48,5.0,,
258,940,114,odio elementum,Grocery & Gourmet Food,Rand,+1 405 904 1071,Open,Received the wrong product,"Duis bibendum, felis sed interdum venenatis, turpis enim blandit mi, in porttitor pede justo eu massa. Donec dapibus.",2021-06-21 05:27:00.000000,2021-06-23 03:01:00.000000,45.57,36.0,,
259,302,655,ac leo pellentesque,Sports & Outdoors,Katrina,+1 901 243 5454,Closed,Received the wrong product,"Vivamus metus arcu, adipiscing molestie, hendrerit at, vulputate vitae, nisl.",2022-01-10 22:47:00.000000,2022-01-12 05:36:00.000000,30.82,29.0,,
260,119,495,auctor gravida sem,Electronics,Peyton,+1 443 940 5771,Closed,Part missing,Integer tincidunt ante vel ipsum. Praesent blandit lacinia erat.,2021-12-10 07:26:00.000000,2021-12-10 13:30:00.000000,6.06,36.0,,
261,503,838,nonummy maecenas,Grocery & Gourmet Food,Pierrette,+1 614 226 1722,Open,Other,"Sed sagittis. Nam congue, risus semper porta volutpat, quam pede lobortis ligula, sit amet eleifend pede libero quis orci.",2021-07-31 02:37:00.000000,2021-08-01 05:26:00.000000,26.83,22.0,,
262,210,726,mauris sit,Shoes and Jewelry,Lucias,+1 562 338 6158,Open,Part missing,Maecenas tincidunt lacus at velit. Vivamus vel nulla eget eros elementum pellentesque.,2021-09-06 12:32:00.000000,2021-09-08 08:32:00.000000,44.0,44.0,,
263,464,530,ipsum primis in,Beauty & Personal Care,Alexandr,+1 352 225 5340,Open,Part missing,Vestibulum ante ipsum primis in faucibus orci luctus et ultrices posuere cubilia Curae; Mauris viverra diam vitae quam. Suspendisse potenti.,2022-01-31 00:37:00.000000,2022-02-02 03:25:00.000000,50.8,35.0,,
264,21,352,curae donec pharetra,Garden & Outdoor,Althea,+1 619 347 7201,Open,Damaged product,Proin at turpis a pede posuere nonummy.,2021-08-23 10:32:00.000000,2021-08-25 19:20:00.000000,56.81,33.0,,
265,460,736,in congue etiam,Garden & Outdoor,Lelah,+1 478 308 8317,Open,Part missing,Suspendisse potenti. Cras in purus eu magna vulputate luctus.,2021-11-20 17:32:00.000000,2021-11-21 17:04:00.000000,23.55,26.0,,
266,431,918,faucibus,Clothing,Demetria,+1 305 234 1765,Open,Received the wrong product,Vivamus vel nulla eget eros elementum pellentesque. Quisque porta volutpat erat.,2022-06-05 07:16:00.000000,2022-06-08 00:27:00.000000,65.19,13.0,,
267,659,631,odio consequat,Grocery & Gourmet Food,Torrey,+1 770 387 9424,Closed,Info,In congue.,2022-05-04 16:52:00.000000,2022-05-05 14:57:00.000000,22.09,20.0,,
268,14,249,ut massa,Industrial & Scientific,Hercule,+1 502 709 5265,Open,Other,Vestibulum sed magna at nunc commodo placerat.,2021-09-05 16:17:00.000000,2021-09-07 10:10:00.000000,41.89,34.0,,
269,732,422,nulla nunc purus,Grocery & Gourmet Food,Wren,+1 718 426 7978,Open,Info,Sed ante.,2022-01-01 16:21:00.000000,2022-01-02 13:46:00.000000,21.42,40.0,,
270,490,551,potenti cras in,Grocery & Gourmet Food,Ame,+1 405 771 6030,Closed,Received the wrong product,"Morbi sem mauris, laoreet ut, rhoncus aliquet, pulvinar sed, nisl.",2021-08-28 13:46:00.000000,2021-08-30 18:53:00.000000,53.12,24.0,,
271,36,923,sapien in sapien,Electronics,Samantha,+1 623 475 6277,Closed,Info,Donec quis orci eget orci vehicula condimentum.,2022-02-09 00:14:00.000000,2022-02-10 19:17:00.000000,43.05,14.0,,
272,484,971,non velit,Household & Baby Care,Timmi,+1 253 161 4731,Open,Received the wrong product,Etiam pretium iaculis justo. In hac habitasse platea dictumst.,2022-01-20 13:28:00.000000,2022-01-20 22:53:00.000000,9.42,13.0,,
273,797,472,ac consequat metus,Home & Kitchen,Heinrik,+1 763 120 1202,Open,Part missing,Phasellus sit amet erat. Nulla tempus.,2022-06-12 01:25:00.000000,2022-06-14 12:07:00.000000,58.69,42.0,,
274,232,135,duis at velit,Sports & Outdoors,Lorena,+1 812 851 7635,Open,Info,Fusce consequat. Nulla nisl.,2021-05-21 00:13:00.000000,2021-05-23 03:05:00.000000,50.86,26.0,,
275,205,283,vel,Grocery & Gourmet Food,Joaquin,+1 330 242 2304,Open,Different from product description,"Maecenas tristique, est et tempus semper, est quam pharetra magna, ac consequat metus sapien ut nunc.",2021-11-08 14:20:00.000000,2021-11-09 21:58:00.000000,31.63,28.0,,
276,353,276,euismod,Household & Baby Care,Erna,+1 202 809 0380,Open,Received the wrong product,"Quisque arcu libero, rutrum ac, lobortis vel, dapibus at, diam.",2021-10-08 13:13:00.000000,2021-10-11 05:14:00.000000,64.02,30.0,,
277,17,980,quis justo,Garden & Outdoor,Jessalyn,+1 859 514 2486,Open,Info,"Vivamus vestibulum sagittis sapien. Cum sociis natoque penatibus et magnis dis parturient montes, nascetur ridiculus mus.",2021-05-19 09:47:00.000000,2021-05-20 08:38:00.000000,22.85,37.0,,
278,879,404,primis,Shoes and Jewelry,Ricard,+1 713 606 2691,Open,Received the wrong product,Quisque id justo sit amet sapien dignissim vestibulum. Vestibulum ante ipsum primis in faucibus orci luctus et ultrices posuere cubilia Curae; Nulla dapibus dolor vel est.,2022-04-03 01:20:00.000000,2022-04-03 13:50:00.000000,12.51,32.0,,
279,974,895,eu interdum eu,Grocery & Gourmet Food,Charmian,+1 601 794 7054,Open,Other,Proin interdum mauris non ligula pellentesque ultrices. Phasellus id sapien in sapien iaculis congue.,2021-11-15 23:27:00.000000,2021-11-17 22:26:00.000000,47.0,27.0,,
280,292,719,non quam,Cell Phones & Accessories,Terrijo,+1 585 645 2463,Open,Damaged product,"Proin leo odio, porttitor id, consequat in, consequat ut, nulla. Sed accumsan felis.",2022-06-11 13:57:00.000000,2022-06-13 08:06:00.000000,42.15,10.0,,
281,977,992,pellentesque quisque porta,Household & Baby Care,Loni,+1 319 166 9045,Open,Received the wrong product,"Cum sociis natoque penatibus et magnis dis parturient montes, nascetur ridiculus mus.",2022-06-12 20:11:00.000000,2022-06-13 17:13:00.000000,21.02,19.0,,
282,714,439,lobortis ligula sit,Grocery & Gourmet Food,Tonya,+1 330 351 0781,Open,Different from product description,"Cras mi pede, malesuada in, imperdiet et, commodo vulputate, justo. In blandit ultrices enim.",2022-06-15 23:50:00.000000,2022-06-16 19:02:00.000000,19.2,44.0,,
283,782,693,phasellus,Home & Kitchen,Mason,+1 202 806 8608,Open,Damaged product,Nullam molestie nibh in lectus. Pellentesque at nulla.,2022-03-20 05:24:00.000000,2022-03-23 01:25:00.000000,68.03,27.0,,
284,788,37,aliquam non,Sports & Outdoors,Ashlie,+1 520 815 4435,Open,Info,Sed sagittis.,2022-05-08 00:28:00.000000,2022-05-09 18:15:00.000000,41.79,41.0,,
285,234,733,ut dolor,Industrial & Scientific,Monty,+1 205 472 9122,Open,Other,In hac habitasse platea dictumst. Maecenas ut massa quis augue luctus tincidunt.,2021-11-27 01:08:00.000000,2021-11-28 08:11:00.000000,31.05,13.0,,
286,945,358,sit amet,Computers,Nestor,+1 601 539 9064,Closed,Part missing,Vivamus vel nulla eget eros elementum pellentesque. Quisque porta volutpat erat.,2021-11-08 09:35:00.000000,2021-11-09 13:35:00.000000,28.0,10.0,,
287,597,953,lectus vestibulum quam,Computers,Minta,+1 214 577 8757,Closed,Part missing,Fusce consequat. Nulla nisl.,2021-12-05 21:33:00.000000,,,19.0,,
288,970,410,nisi at,Toys & Games,Joyan,+1 814 427 9188,Open,Different from product description,Proin eu mi. Nulla ac enim.,2022-06-28 17:21:00.000000,2022-06-28 21:45:00.000000,4.39,23.0,,
289,886,564,vehicula,Sports & Outdoors,Britt,+1 517 252 5701,Open,Different from product description,"Maecenas tristique, est et tempus semper, est quam pharetra magna, ac consequat metus sapien ut nunc. Vestibulum ante ipsum primis in faucibus orci luctus et ultrices posuere cubilia Curae; Mauris viverra diam vitae quam.",2022-04-16 09:27:00.000000,2022-04-18 19:49:00.000000,58.37,20.0,,
290,156,689,sagittis,Home & Kitchen,Cale,+1 806 894 7831,Closed,Received the wrong product,Maecenas pulvinar lobortis est. Phasellus sit amet erat.,2021-05-29 07:12:00.000000,2021-05-31 12:25:00.000000,53.21,25.0,,
291,634,441,sapien dignissim vestibulum,Health,Boy,+1 302 485 9106,Closed,Received the wrong product,"Fusce lacus purus, aliquet at, feugiat non, pretium quis, lectus. Suspendisse potenti.",2021-09-15 13:32:00.000000,2021-09-18 12:15:00.000000,70.72,40.0,,
292,888,172,ultrices,Appliances,Addie,+1 773 776 2379,Open,Info,Etiam justo.,2021-10-09 00:54:00.000000,2021-10-11 19:50:00.000000,66.92,38.0,,
293,385,415,sit,Beauty & Personal Care,Perl,+1 202 574 6541,Closed,Damaged product,Maecenas rhoncus aliquam lacus. Morbi quis tortor id nulla ultrices aliquet.,2022-06-25 08:38:00.000000,2022-06-25 13:19:00.000000,4.68,27.0,,
294,752,81,donec odio,Beauty & Personal Care,Andrew,+1 607 938 3481,Open,Different from product description,Vestibulum sed magna at nunc commodo placerat.,2021-09-29 23:17:00.000000,2021-10-01 00:38:00.000000,25.35,23.0,,
295,855,423,nulla dapibus dolor,Clothing,Daren,+1 813 923 6334,Closed,Part missing,"Quisque erat eros, viverra eget, congue eget, semper rutrum, nulla.",2021-09-12 11:49:00.000000,2021-09-12 20:26:00.000000,8.62,17.0,,
296,206,978,in porttitor,Clothing,Rozalin,+1 318 480 9990,Open,Part missing,"Donec odio justo, sollicitudin ut, suscipit a, feugiat et, eros.",2022-02-19 08:11:00.000000,2022-02-20 03:50:00.000000,19.65,5.0,,
297,395,180,augue aliquam erat,Cell Phones & Accessories,Mikaela,+1 212 326 6713,Closed,Info,Vivamus vestibulum sagittis sapien.,2021-08-14 08:47:00.000000,2021-08-15 10:02:00.000000,25.25,14.0,,
298,298,173,turpis,Toys & Games,Starla,+1 612 866 1625,Open,Part missing,Nulla tellus.,2022-03-20 10:25:00.000000,2022-03-21 10:49:00.000000,24.39,39.0,,
299,192,510,non pretium quis,Books,Ottilie,+1 971 219 9295,Open,Other,"Curabitur in libero ut massa volutpat convallis. Morbi odio odio, elementum eu, interdum eu, tincidunt in, leo.",2021-10-01 11:26:00.000000,2021-10-02 20:45:00.000000,33.32,36.0,,
300,355,479,vivamus,Clothing,Preston,+1 330 475 2297,Open,Other,Vivamus vestibulum sagittis sapien.,2022-04-20 04:54:00.000000,2022-04-20 06:22:00.000000,1.46,9.0,,
301,885,736,curabitur convallis duis,Garden & Outdoor,Lauren,+1 515 732 2409,Open,Received the wrong product,Suspendisse ornare consequat lectus.,2021-07-11 07:27:00.000000,2021-07-13 16:38:00.000000,57.17,32.0,,
302,843,67,dolor sit,Industrial & Scientific,Dorey,+1 720 867 3990,Open,Damaged product,Duis bibendum. Morbi non quam nec dui luctus rutrum.,2021-10-01 21:11:00.000000,2021-10-02 03:29:00.000000,6.3,36.0,,
303,861,872,turpis integer,Toys & Games,Ernst,+1 210 631 7443,Open,Damaged product,"Quisque arcu libero, rutrum ac, lobortis vel, dapibus at, diam. Nam tristique tortor eu pede.",2021-10-21 20:46:00.000000,2021-10-23 21:15:00.000000,48.49,28.0,,
304,857,925,odio elementum,Grocery & Gourmet Food,Arty,+1 716 337 6599,Open,Part missing,Duis bibendum. Morbi non quam nec dui luctus rutrum.,2021-05-28 16:23:00.000000,2021-05-30 17:38:00.000000,49.24,36.0,,
305,141,45,vivamus in,Toys & Games,Dania,+1 717 491 1948,Open,Other,"Morbi sem mauris, laoreet ut, rhoncus aliquet, pulvinar sed, nisl. Nunc rhoncus dui vel sem.",2022-05-18 12:15:00.000000,2022-05-18 22:29:00.000000,10.24,8.0,,
306,950,692,convallis eget,Clothing,Meggie,+1 913 382 8531,Open,Different from product description,Nunc nisl.,2021-06-16 19:17:00.000000,2021-06-18 12:10:00.000000,40.89,32.0,,
307,842,513,in purus eu,Industrial & Scientific,Lexis,+1 646 591 7979,Open,Damaged product,Morbi a ipsum.,2021-12-03 23:56:00.000000,2021-12-06 22:02:00.000000,70.1,14.0,,
308,575,738,sapien dignissim vestibulum,Health,Morena,+1 661 952 7054,Open,Info,"Nam ultrices, libero non mattis pulvinar, nulla pede ullamcorper augue, a suscipit nulla elit ac nulla. Sed vel enim sit amet nunc viverra dapibus.",2021-12-05 14:43:00.000000,2021-12-06 08:26:00.000000,17.72,19.0,,
309,306,779,at velit,Household & Baby Care,Flss,+1 515 168 1863,Open,Part missing,In quis justo.,2022-05-13 18:23:00.000000,2022-05-16 12:02:00.000000,65.65,44.0,,
310,838,966,ultrices phasellus,Books,Monti,+1 910 722 5490,Open,Other,Aliquam quis turpis eget elit sodales scelerisque.,2022-01-11 17:53:00.000000,2022-01-14 07:51:00.000000,61.96,34.0,,
311,73,148,convallis nunc,Books,Bronnie,+1 704 490 3719,Open,Damaged product,"Nam congue, risus semper porta volutpat, quam pede lobortis ligula, sit amet eleifend pede libero quis orci. Nullam molestie nibh in lectus.",2022-03-18 00:00:00.000000,2022-03-19 08:39:00.000000,32.65,23.0,,
312,886,281,metus sapien ut,Shoes and Jewelry,Britt,+1 517 252 5701,Open,Other,Nullam porttitor lacus at turpis. Donec posuere metus vitae ipsum.,2021-08-11 01:42:00.000000,2021-08-13 12:15:00.000000,58.55,38.0,,
313,373,132,platea dictumst etiam,Clothing,Rosalinde,+1 714 966 6294,Open,Received the wrong product,Vestibulum ante ipsum primis in faucibus orci luctus et ultrices posuere cubilia Curae; Nulla dapibus dolor vel est.,2021-07-18 12:56:00.000000,2021-07-18 18:44:00.000000,5.81,16.0,,
314,605,308,est et,Industrial & Scientific,Dinny,+1 417 149 2847,Open,Damaged product,Nulla ut erat id mauris vulputate elementum.,2022-01-18 11:34:00.000000,2022-01-20 08:44:00.000000,45.16,13.0,,
315,213,56,pede,Books,Antonius,+1 619 219 1932,Open,Part missing,"Nulla neque libero, convallis eget, eleifend luctus, ultricies eu, nibh.",2021-09-29 04:18:00.000000,2021-09-30 21:28:00.000000,41.17,34.0,,
316,725,395,ligula pellentesque,Grocery & Gourmet Food,Brandea,+1 513 997 9693,Open,Info,Nulla facilisi.,2022-02-18 12:51:00.000000,2022-02-20 09:31:00.000000,44.66,24.0,,
317,488,540,quam,Books,Farrel,+1 717 648 1658,Open,Damaged product,In hac habitasse platea dictumst.,2021-10-09 02:47:00.000000,2021-10-10 09:15:00.000000,30.48,27.0,,
318,342,936,nam ultrices libero,Home & Kitchen,Rozalin,+1 801 864 2082,Open,Other,Phasellus id sapien in sapien iaculis congue.,2021-08-29 15:11:00.000000,2021-08-31 10:48:00.000000,43.61,25.0,,
319,621,412,vulputate justo,Home & Kitchen,Tedda,+1 312 823 3215,Closed,Received the wrong product,Quisque id justo sit amet sapien dignissim vestibulum.,2022-06-28 20:25:00.000000,2022-06-30 18:14:00.000000,45.81,38.0,,
320,884,910,mauris ullamcorper,Grocery & Gourmet Food,Margi,+1 412 619 4601,Open,Other,Cras pellentesque volutpat dui.,2022-05-01 09:13:00.000000,2022-05-03 10:21:00.000000,49.13,37.0,,
321,469,414,eget tincidunt,Beauty & Personal Care,Dory,+1 202 427 1530,Open,Other,"Nullam orci pede, venenatis non, sodales sed, tincidunt eu, felis. Fusce posuere felis sed lacus.",2022-06-21 05:21:00.000000,2022-06-23 01:11:00.000000,43.83,10.0,,
322,92,906,sociis natoque penatibus,Electronics,Dwayne,+1 650 592 6936,Closed,Part missing,"Vestibulum ante ipsum primis in faucibus orci luctus et ultrices posuere cubilia Curae; Donec pharetra, magna vestibulum aliquet ultrices, erat tortor sollicitudin mi, sit amet lobortis sapien sapien non mi.",2022-05-07 08:13:00.000000,2022-05-07 09:32:00.000000,1.32,41.0,,
323,632,359,mauris ullamcorper,Books,Kaylil,+1 215 439 9090,Open,Part missing,Vestibulum ante ipsum primis in faucibus orci luctus et ultrices posuere cubilia Curae; Mauris viverra diam vitae quam. Suspendisse potenti.,2021-07-12 19:56:00.000000,2021-07-15 06:46:00.000000,58.83,18.0,,
324,168,203,lacinia aenean,Appliances,Shela,+1 917 401 5201,Open,Part missing,"Vestibulum quam sapien, varius ut, blandit non, interdum in, ante.",2022-02-03 15:48:00.000000,2022-02-04 20:56:00.000000,29.14,37.0,,
325,701,678,ipsum,Sports & Outdoors,Clara,+1 682 743 1677,Closed,Info,Phasellus sit amet erat.,2022-05-30 23:05:00.000000,2022-05-31 12:36:00.000000,13.52,38.0,,
326,319,324,morbi sem,Garden & Outdoor,Alleen,+1 317 419 2072,Open,Different from product description,Sed sagittis.,2022-05-14 20:33:00.000000,2022-05-17 01:03:00.000000,52.5,41.0,,
327,431,875,nibh in lectus,Sports & Outdoors,Demetria,+1 305 234 1765,Open,Different from product description,Nullam porttitor lacus at turpis. Donec posuere metus vitae ipsum.,2022-03-19 04:30:00.000000,2022-03-21 21:32:00.000000,65.04,7.0,,
328,512,815,penatibus,Clothing,Angelico,+1 310 722 7979,Closed,Different from product description,Nulla mollis molestie lorem.,2021-10-02 03:31:00.000000,2021-10-03 08:17:00.000000,28.77,12.0,,
329,595,556,lorem quisque,Beauty & Personal Care,Vladamir,+1 513 375 0925,Closed,Received the wrong product,Maecenas ut massa quis augue luctus tincidunt. Nulla mollis molestie lorem.,2021-08-30 05:08:00.000000,2021-09-01 03:03:00.000000,45.9,19.0,,
330,869,607,semper rutrum,Computers,Kris,+1 314 801 6139,Open,Damaged product,"Quisque porta volutpat erat. Quisque erat eros, viverra eget, congue eget, semper rutrum, nulla.",2022-06-09 06:57:00.000000,2022-06-11 04:35:00.000000,45.63,24.0,,
331,94,616,sit amet nunc,Electronics,Allegra,+1 225 368 6715,Open,Different from product description,Suspendisse potenti. In eleifend quam a odio.,2021-11-08 04:12:00.000000,2021-11-09 08:06:00.000000,27.9,21.0,,
332,685,461,iaculis diam erat,Books,Gianina,+1 832 747 6900,Open,Part missing,Donec vitae nisi.,2021-11-30 14:23:00.000000,2021-12-03 03:03:00.000000,60.67,32.0,,
333,42,659,ut dolor morbi,Health,Enrico,+1 518 737 8573,Open,Damaged product,Etiam vel augue.,2022-02-12 07:56:00.000000,2022-02-14 18:03:00.000000,58.13,36.0,,
334,296,47,lectus,Electronics,Lotti,+1 650 613 9357,Open,Other,Sed ante.,2021-05-20 02:10:00.000000,2021-05-21 09:05:00.000000,30.92,34.0,,
335,446,515,nullam sit,Toys & Games,Carlos,+1 254 174 8495,Open,Damaged product,Phasellus in felis. Donec semper sapien a libero.,2022-02-19 11:14:00.000000,2022-02-21 15:54:00.000000,52.67,39.0,,
336,156,997,posuere,Toys & Games,Cale,+1 806 894 7831,Open,Info,Maecenas pulvinar lobortis est. Phasellus sit amet erat.,2021-07-27 21:35:00.000000,2021-07-29 06:57:00.000000,33.36,29.0,,
337,864,848,tincidunt nulla mollis,Electronics,Si,+1 347 901 6953,Closed,Info,Aenean auctor gravida sem.,2022-03-03 15:36:00.000000,2022-03-04 10:02:00.000000,18.44,39.0,,
338,76,923,cursus id,Grocery & Gourmet Food,Major,+1 813 950 1520,Open,Part missing,"Donec odio justo, sollicitudin ut, suscipit a, feugiat et, eros.",2021-09-27 09:39:00.000000,2021-09-30 00:35:00.000000,62.93,19.0,,
339,451,311,phasellus,Home & Kitchen,Nollie,+1 915 911 9264,Closed,Info,Morbi quis tortor id nulla ultrices aliquet.,2021-10-13 04:48:00.000000,2021-10-16 00:38:00.000000,67.83,15.0,,
340,304,459,feugiat,Garden & Outdoor,Skylar,+1 860 415 0281,Open,Part missing,Nullam porttitor lacus at turpis. Donec posuere metus vitae ipsum.,2021-06-30 11:18:00.000000,2021-06-30 18:23:00.000000,7.09,12.0,,
341,784,553,erat eros viverra,Cell Phones & Accessories,Nigel,+1 214 720 8205,Closed,Part missing,"Mauris enim leo, rhoncus sed, vestibulum sit amet, cursus id, turpis. Integer aliquet, massa id lobortis convallis, tortor risus dapibus augue, vel accumsan tellus nisi eu orci.",2021-05-08 00:27:00.000000,2021-05-09 09:34:00.000000,33.12,34.0,,
342,149,673,in congue,Home & Kitchen,Feliza,+1 434 589 3882,Open,Damaged product,Morbi non lectus. Aliquam sit amet diam in magna bibendum imperdiet.,2022-05-21 16:47:00.000000,2022-05-24 13:50:00.000000,69.04,25.0,,
343,586,341,volutpat,Home & Kitchen,Brietta,+1 213 285 2635,Open,Info,Duis bibendum.,2022-04-02 00:08:00.000000,2022-04-02 14:43:00.000000,14.58,22.0,,
344,247,246,vitae nisi nam,Home & Kitchen,Franzen,+1 281 612 7107,Closed,Info,Duis mattis egestas metus. Aenean fermentum.,2022-05-30 20:21:00.000000,2022-05-31 10:06:00.000000,13.74,44.0,,
345,771,487,pulvinar sed,Beauty & Personal Care,Parry,+1 303 277 8445,Open,Part missing,Maecenas ut massa quis augue luctus tincidunt. Nulla mollis molestie lorem.,2021-10-30 02:22:00.000000,,,16.0,,
346,127,652,dapibus duis at,Toys & Games,Shae,+1 702 189 0462,Open,Damaged product,"Nam nulla. Integer pede justo, lacinia eget, tincidunt eget, tempus vel, pede.",2021-06-08 08:34:00.000000,2021-06-08 19:45:00.000000,11.18,5.0,,
347,204,219,at,Electronics,Suellen,+1 303 380 9480,Open,Damaged product,"Fusce posuere felis sed lacus. Morbi sem mauris, laoreet ut, rhoncus aliquet, pulvinar sed, nisl.",2021-05-15 20:20:00.000000,2021-05-16 16:21:00.000000,20.02,9.0,,
348,227,200,mi integer,Industrial & Scientific,Rosie,+1 941 101 2016,Open,Info,Nullam porttitor lacus at turpis. Donec posuere metus vitae ipsum.,2021-06-25 17:13:00.000000,2021-06-26 17:43:00.000000,24.49,15.0,,
349,714,457,sapien in sapien,Electronics,Tonya,+1 330 351 0781,Open,Part missing,Nulla justo.,2021-10-22 05:18:00.000000,2021-10-23 11:46:00.000000,30.48,33.0,,
350,352,724,eget,Computers,Mal,+1 971 829 5400,Open,Received the wrong product,Quisque id justo sit amet sapien dignissim vestibulum. Vestibulum ante ipsum primis in faucibus orci luctus et ultrices posuere cubilia Curae; Nulla dapibus dolor vel est.,2021-08-23 02:30:00.000000,2021-08-25 12:41:00.000000,58.19,12.0,,
351,604,890,dui,Toys & Games,Gerrie,+1 205 331 0796,Open,Different from product description,"Proin leo odio, porttitor id, consequat in, consequat ut, nulla. Sed accumsan felis.",2021-07-07 18:37:00.000000,2021-07-09 01:14:00.000000,30.62,26.0,,
352,664,412,ultricies eu nibh,Computers,Kayne,+1 602 738 0836,Closed,Different from product description,Curabitur at ipsum ac tellus semper interdum.,2022-02-24 01:44:00.000000,2022-02-26 15:47:00.000000,62.06,34.0,,
353,36,623,vel,Shoes and Jewelry,Samantha,+1 623 475 6277,Open,Part missing,In eleifend quam a odio.,2021-11-20 03:35:00.000000,2021-11-22 02:42:00.000000,47.11,36.0,,
