id,name,manufacturer,category,In-Stock,AvgRating,Returnable,DaysToReturn
62e54916f032398f07000ba7,in lectus,Hermiston Inc,Home & Kitchen,32,2.58,Exchange-Only,10
62e54916f032398f07000ba8,tincidunt nulla mollis,Miller-Schumm,Books,37,4.45,Returnable,12
62e54916f032398f07000ba9,at nunc,VonRueden-Beier,Books,23,2.22,Returnable,10
62e54916f032398f07000baa,nulla,Kunde-Beahan,Shoes and Jewelry,48,4.78,Returnable,10
62e54916f032398f07000bab,volutpat,Gottlieb LLC,Grocery & Gourmet Food,15,3.82,Returnable,13
62e54916f032398f07000bac,rhoncus aliquet pulvinar,Veum-Jakubowski,Industrial & Scientific,35,0.78,Returnable,18
62e54916f032398f07000bad,curabitur convallis duis,"Cassin, Mayer and Yundt",Industrial & Scientific,33,2.19,Returnable,6
62e54916f032398f07000bae,sit amet,Hahn-Kris,Household & Baby Care,23,2.5,Returnable,14
62e54916f032398f07000baf,integer pede,Jakubowski Group,Household & Baby Care,77,4.1,Returnable,19
62e54916f032398f07000bb0,sagittis dui,"Jakubowski, Dare and Koepp",Home & Kitchen,29,2.08,Not Returnable,-
62e54916f032398f07000bb1,convallis duis consequat,Davis Inc,Home & Kitchen,28,0.83,Returnable,10
62e54916f032398f07000bb2,turpis a pede,"Streich, Beatty and Champlin",Household & Baby Care,85,3.65,Returnable,17
62e54916f032398f07000bb3,pellentesque viverra,Rohan LLC,Cell Phones & Accessories,86,2.66,Returnable,20
62e54916f032398f07000bb4,eget eros,Schowalter-Bashirian,Toys & Games,79,3.97,Returnable,9
62e54916f032398f07000bb5,sapien,Schaden Inc,Sports & Outdoors,1,1.17,Returnable,20
62e54916f032398f07000bb6,rhoncus sed,Price-Miller,Grocery & Gourmet Food,19,3.78,Returnable,7
62e54916f032398f07000bb7,id nisl,Beatty-Kuhic,Industrial & Scientific,63,4.92,Exchange-Only,14
62e54916f032398f07000bb8,vulputate ut ultrices,Fay-Ward,Home & Kitchen,29,4.01,Exchange-Only,7
62e54916f032398f07000bb9,at dolor quis,Medhurst-Zulauf,Grocery & Gourmet Food,50,3.9,Returnable,20
62e54916f032398f07000bba,quisque,Jast-Yost,Appliances,63,4.07,Returnable,12
62e54916f032398f07000bbb,at velit,"Kutch, Herman and Casper",Health,44,4.14,Not Returnable,-
62e54916f032398f07000bbc,vehicula condimentum,Steuber LLC,Shoes and Jewelry,99,4.44,Not Returnable,-
62e54916f032398f07000bbd,donec dapibus,Adams-Kemmer,Industrial & Scientific,6,3.73,Returnable,2
62e54916f032398f07000bbe,mollis molestie lorem,"Kunze, Streich and Adams",Cell Phones & Accessories,46,4.68,Returnable,4
62e54916f032398f07000bbf,odio curabitur,Durgan-Dooley,Cell Phones & Accessories,91,0.18,Returnable,6
62e54916f032398f07000bc0,vitae mattis,"Jenkins, Nader and Cummerata",Industrial & Scientific,87,4.22,Returnable,3
62e54916f032398f07000bc1,pellentesque ultrices phasellus,Casper-Cartwright,Garden & Outdoor,44,2.45,Exchange-Only,10
62e54916f032398f07000bc2,amet,Boehm-Ledner,Shoes and Jewelry,25,0.72,Returnable,1
62e54916f032398f07000bc3,magna,"Bashirian, Funk and Hegmann",Clothing,39,4.31,Not Returnable,-
62e54916f032398f07000bc4,sapien cum sociis,Wunsch-Robel,Garden & Outdoor,10,3.95,Returnable,17
62e54916f032398f07000bc5,posuere metus,"Jerde, Kessler and Cremin",Toys & Games,99,1.9,Returnable,17
62e54916f032398f07000bc6,quam pede,Shields-Nolan,Shoes and Jewelry,57,4.24,Returnable,3
62e54916f032398f07000bc7,ante,"D'Amore, Lemke and Ernser",Cell Phones & Accessories,39,4.6,Exchange-Only,15
62e54916f032398f07000bc8,nulla tellus,Medhurst-Predovic,Clothing,14,2.53,Exchange-Only,15
62e54916f032398f07000bc9,aenean,Upton Group,Home & Kitchen,16,4.22,Returnable,16
62e54916f032398f07000bca,pede malesuada in,Mohr-Treutel,Beauty & Personal Care,68,3.79,Not Returnable,-
62e54916f032398f07000bcb,augue,"Breitenberg, Effertz and Armstrong",Books,15,2.28,Exchange-Only,3
62e54916f032398f07000bcc,in consequat ut,Homenick-Veum,Health,57,2.97,Not Returnable,-
62e54916f032398f07000bcd,justo maecenas,"Hand, Ondricka and Muller",Garden & Outdoor,6,3.88,Not Returnable,-
62e54916f032398f07000bce,praesent blandit lacinia,Pollich Group,Home & Kitchen,44,3.72,Returnable,11
62e54916f032398f07000bcf,pede libero quis,"Spencer, Beahan and Hyatt",Electronics,8,0.06,Not Returnable,-
62e54916f032398f07000bd0,dictumst,Kihn-Koss,Electronics,32,2.92,Exchange-Only,3
62e54916f032398f07000bd1,vitae nisi,Farrell Inc,Toys & Games,28,3.51,Returnable,6
62e54916f032398f07000bd2,ultrices mattis,Schowalter LLC,Sports & Outdoors,79,0.99,Returnable,14
62e54916f032398f07000bd3,augue quam sollicitudin,"Connelly, Mayert and Wuckert",Appliances,14,0.5,Returnable,8
62e54916f032398f1a000b9f,nulla,Reilly LLC,Beauty & Personal Care,83,4.01,Returnable,20
62e54916f032398f1a000ba0,sagittis sapien cum,Leffler and Sons,Toys & Games,94,0.42,Returnable,20
62e54916f032398f1a000ba1,lectus pellentesque,King Inc,Health,27,4.06,Not Returnable,-
62e54916f032398f1a000ba2,aenean,Klein and Sons,Computers,69,3.05,Returnable,6
62e54916f032398f1a000ba3,augue,Franecki-Waelchi,Clothing,10,1.42,Returnable,4
62e54916f032398f1a000ba4,turpis,Keeling and Sons,Computers,26,2.11,Returnable,18
62e54916f032398f1a000ba5,morbi,Simonis Group,Beauty & Personal Care,27,1.14,Returnable,19
62e54916f032398f1a000ba6,nonummy,Kozey-Kirlin,Books,3,1.31,Returnable,12
62e54916f032398f1a000ba7,quis,Murazik-Oberbrunner,Shoes and Jewelry,46,2.71,Not Returnable,-
62e54916f032398f1a000ba8,luctus,Keeling-Howe,Appliances,86,4.02,Returnable,7
62e54916f032398f1a000ba9,nam nulla,Buckridge-Fahey,Grocery & Gourmet Food,6,3.68,Not Returnable,-
62e54916f032398f1a000baa,aliquet maecenas,Brown LLC,Cell Phones & Accessories,5,4.38,Returnable,12
62e54916f032398f1a000bab,amet,Beahan LLC,Grocery & Gourmet Food,44,0.34,Returnable,11
62e54916f032398f1a000bac,enim blandit,Runolfsdottir-Schneider,Sports & Outdoors,61,2.6,Returnable,16
62e54916f032398f1a000bad,justo sollicitudin ut,Flatley LLC,Electronics,60,1.22,Not Returnable,-
62e54916f032398f1a000bae,eget massa,"Swift, Nader and Brakus",Books,52,2.83,Exchange-Only,15
62e54916f032398f1a000baf,penatibus et magnis,Hahn and Sons,Computers,43,0.74,Returnable,9
62e54916f032398f1a000bb0,duis faucibus accumsan,Luettgen-Brekke,Cell Phones & Accessories,13,4.74,Returnable,9
62e54916f032398f1a000bb1,erat nulla tempus,Cruickshank-Nitzsche,Cell Phones & Accessories,86,2.49,Returnable,11
62e54916f032398f1a000bb2,at,Powlowski-Balistreri,Sports & Outdoors,83,3.78,Not Returnable,-
62e54916f032398f1a000bb3,mauris,"Ritchie, Stanton and Konopelski",Computers,80,1.9,Returnable,5
62e54916f032398f1a000bb4,sit amet,"Schuppe, Ankunding and Stamm",Sports & Outdoors,39,0.01,Returnable,14
62e54916f032398f1a000bb5,curabitur,Reilly Inc,Home & Kitchen,91,0.23,Returnable,14
62e54916f032398f1a000bb6,purus,Doyle Inc,Books,43,4.22,Returnable,16
62e54916f032398f1a000bb7,accumsan tellus nisi,Roob-Kessler,Appliances,21,3.98,Exchange-Only,13
62e54916f032398f1a000bb8,luctus ultricies,Cummings Inc,Books,32,1.69,Returnable,9
62e54916f032398f1a000bb9,accumsan tellus,Cassin-Goldner,Grocery & Gourmet Food,87,4.78,Exchange-Only,19
62e54916f032398f1a000bba,id ligula suspendisse,"Abbott, Cummerata and Cronin",Clothing,45,3.23,Returnable,14
62e54916f032398f1a000bbb,ante,Tromp Inc,Household & Baby Care,37,4.02,Returnable,17
62e54916f032398f1a000bbc,in hac habitasse,"Roob, Bode and Glover",Health,61,2.47,Returnable,1
62e54916f032398f1a000bbd,pulvinar sed nisl,Corwin LLC,Health,27,4.56,Returnable,4
62e54916f032398f1a000bbe,praesent blandit lacinia,"O'Keefe, Lemke and Denesik",Clothing,40,3.96,Returnable,10
62e54916f032398f1a000bbf,fusce lacus,Feil-Olson,Appliances,16,2.6,Returnable,9
62e54916f032398f1a000bc0,eu magna,Spencer Group,Health,87,4.09,Returnable,14
62e54916f032398f1a000bc1,dui nec,"Friesen, DuBuque and Morissette",Cell Phones & Accessories,63,3.2,Exchange-Only,8
62e54916f032398f1a000bc2,habitasse platea,Champlin Group,Industrial & Scientific,16,4.91,Returnable,3
62e54916f032398f1a000bc3,adipiscing,Gutmann-Runolfsdottir,Industrial & Scientific,50,2.11,Returnable,6
62e54916f032398f1a000bc4,sapien,Boehm LLC,Shoes and Jewelry,60,1.72,Returnable,20
62e54916f032398f1a000bc5,in,"Feil, Bergnaum and Rutherford",Beauty & Personal Care,71,4.86,Returnable,4
62e54916f032398f1a000bc6,curabitur gravida,Collier-Emmerich,Health,94,3.39,Returnable,14
62e54916f032398f1a000bc7,nulla,Swift-Brekke,Health,18,3.65,Returnable,11
62e54916f032398f1a000bc8,blandit ultrices,Jaskolski LLC,Industrial & Scientific,70,4.28,Returnable,17
62e54916f032398f1a000bc9,eu tincidunt in,Collier Group,Shoes and Jewelry,14,4.69,Returnable,1
62e54916f032398f1a000bca,cursus vestibulum,"Kub, Olson and Wiegand",Toys & Games,56,2.95,Not Returnable,-
62e54916f032398f1a000bcb,nunc nisl duis,Huels and Sons,Beauty & Personal Care,73,0.46,Returnable,9
62e54916f032398f1a000bcc,ullamcorper purus,Bergnaum-Quigley,Appliances,49,3.13,Returnable,17
62e54916f032398f1a000bcd,justo aliquam quis,Tillman-Howell,Books,26,3.71,Returnable,4
62e54916f032398f1a000bce,etiam justo,Kassulke Group,Grocery & Gourmet Food,72,1.0,Returnable,17
62e54916f032398f1a000bcf,in hac,Bergstrom LLC,Industrial & Scientific,20,2.73,Returnable,12
62e54916f032398f1a000bd0,amet nulla quisque,"Johns, Lindgren and Crooks",Beauty & Personal Care,38,1.52,Returnable,12
62e54916f032398f29000ba9,semper porta volutpat,Schinner-Toy,Industrial & Scientific,73,3.98,Exchange-Only,5
62e54916f032398f29000baa,morbi non,"Lockman, Reichel and Bechtelar",Electronics,15,4.91,Returnable,1
62e54916f032398f29000bab,amet sem fusce,Brekke and Sons,Garden & Outdoor,34,2.27,Returnable,16
62e54916f032398f29000bac,pede,Kunze-Jerde,Clothing,30,3.64,Returnable,9
62e54916f032398f29000bad,sagittis sapien cum,"Crooks, Herman and O'Keefe",Beauty & Personal Care,25,4.93,Not Returnable,-
62e54916f032398f29000bae,praesent blandit lacinia,Yundt Inc,Cell Phones & Accessories,71,4.38,Not Returnable,-
62e54916f032398f29000baf,eget,Erdman-Rippin,Electronics,95,3.69,Returnable,10
62e54916f032398f29000bb0,aliquam non mauris,"Pouros, Schroeder and Pollich",Industrial & Scientific,21,2.75,Returnable,11
62e54916f032398f29000bb1,blandit nam,"Hand, Herman and Keebler",Garden & Outdoor,61,3.63,Returnable,3
62e54916f032398f29000bb2,felis,Rodriguez-Fisher,Beauty & Personal Care,31,4.68,Returnable,15
62e54916f032398f29000bb3,ullamcorper augue a,Walter-Nicolas,Computers,21,2.68,Exchange-Only,10
62e54916f032398f29000bb4,vel,Strosin-Auer,Garden & Outdoor,57,4.07,Returnable,16
62e54916f032398f29000bb5,potenti in,Bauch LLC,Toys & Games,24,4.66,Returnable,2
62e54916f032398f29000bb6,convallis,"Vandervort, Langworth and Stracke",Shoes and Jewelry,84,0.97,Not Returnable,-
62e54916f032398f29000bb7,ornare consequat,Schulist-Ryan,Shoes and Jewelry,3,3.76,Returnable,5
62e54916f032398f29000bb8,non interdum in,McLaughlin-Altenwerth,Health,13,3.97,Returnable,13
62e54916f032398f29000bb9,morbi vel lectus,"Hyatt, Pfannerstill and Mayer",Sports & Outdoors,9,4.59,Returnable,7
62e54916f032398f29000bba,volutpat quam pede,"Gaylord, Quigley and Lebsack",Cell Phones & Accessories,83,0.32,Not Returnable,-
62e54916f032398f29000bbb,eleifend donec,"Schowalter, Wiegand and Schaefer",Beauty & Personal Care,30,3.22,Not Returnable,-
62e54916f032398f29000bbc,nec condimentum neque,Kertzmann-Goodwin,Shoes and Jewelry,40,4.21,Not Returnable,-
62e54916f032398f29000bbd,at,"Herman, Tromp and Waters",Sports & Outdoors,27,4.24,Returnable,2
62e54916f032398f29000bbe,neque libero convallis,Fay-Lubowitz,Cell Phones & Accessories,55,4.67,Returnable,15
62e54916f032398f29000bbf,quisque ut erat,McClure Inc,Industrial & Scientific,10,0.43,Returnable,15
62e54916f032398f29000bc0,purus phasellus in,"Schoen, Keebler and Lakin",Toys & Games,17,4.01,Returnable,9
62e54916f032398f29000bc1,in quam,"Emmerich, Willms and Connelly",Sports & Outdoors,76,1.7,Not Returnable,-
62e54916f032398f29000bc2,tortor sollicitudin mi,Brown and Sons,Shoes and Jewelry,6,4.17,Returnable,17
62e54916f032398f29000bc3,accumsan tortor quis,"Kutch, Little and Cormier",Computers,51,4.91,Returnable,16
62e54916f032398f29000bc4,morbi sem,"Bayer, Romaguera and Champlin",Health,72,3.18,Not Returnable,-
62e54916f032398f29000bc5,nec condimentum,Collins LLC,Garden & Outdoor,81,0.24,Returnable,4
62e54916f032398f29000bc6,ultrices mattis,"Larkin, Abshire and Sipes",Shoes and Jewelry,17,4.85,Returnable,16
62e54916f032398f29000bc7,curae duis,"Dicki, Bauch and Oberbrunner",Clothing,17,4.71,Exchange-Only,18
62e54916f032398f29000bc8,consequat ut nulla,Thompson Group,Cell Phones & Accessories,48,3.18,Returnable,17
62e54916f032398f29000bc9,nibh,Sauer LLC,Beauty & Personal Care,15,3.21,Returnable,19
62e54916f032398f29000bca,in eleifend quam,"Rowe, Kub and Wyman",Shoes and Jewelry,79,3.6,Returnable,13
62e54916f032398f29000bcb,libero rutrum ac,Lynch-Balistreri,Household & Baby Care,9,0.32,Returnable,10
62e54916f032398f29000bcc,aliquet maecenas,"Walsh, Heller and Weimann",Appliances,22,4.51,Returnable,8
62e54916f032398f29000bcd,orci pede venenatis,"Wunsch, Reichel and Powlowski",Computers,34,2.7,Returnable,9
62e54916f032398f29000bce,commodo placerat praesent,Abshire Inc,Computers,70,1.7,Returnable,10
62e54916f032398f29000bcf,nam tristique,Barton-Murazik,Computers,30,2.59,Returnable,8
62e54916f032398f29000bd0,lacinia nisi venenatis,Cole and Sons,Shoes and Jewelry,1,4.69,Returnable,9
62e54916f032398f29000bd1,aliquam convallis nunc,Will Group,Toys & Games,30,0.08,Not Returnable,-
62e54916f032398f29000bd2,pede justo,Kertzmann-Koepp,Appliances,90,0.27,Exchange-Only,4
62e54916f032398f29000bd3,erat,"Conroy, White and Medhurst",Garden & Outdoor,43,0.9,Not Returnable,-
62e54916f032398f29000bd4,sapien placerat ante,Greenfelder Group,Clothing,76,2.25,Returnable,3
62e54916f032398f29000bd5,id,"Waelchi, Waters and Jacobson",Industrial & Scientific,38,4.15,Returnable,13
62e54916f032398f29000bd6,dui luctus rutrum,McCullough and Sons,Household & Baby Care,67,0.31,Returnable,8
62e54916f032398f29000bd7,aliquet massa id,"Jenkins, Kub and Spinka",Garden & Outdoor,50,4.85,Returnable,7
62e54916f032398f29000bd8,vestibulum quam,"Casper, Hagenes and Morar",Sports & Outdoors,39,4.84,Returnable,7
62e54916f032398f29000bd9,ut nulla,Nader LLC,Garden & Outdoor,18,0.34,Returnable,2
62e54916f032398f29000bda,magna vestibulum,Veum-Walker,Computers,47,4.6,Returnable,14
62e54916f032398f30000ba3,turpis sed,Jerde Group,Household & Baby Care,78,3.57,Returnable,3
62e54916f032398f30000ba4,ut at,Ritchie-Powlowski,Clothing,90,3.38,Returnable,8
62e54916f032398f30000ba5,in libero ut,Kozey Group,Beauty & Personal Care,37,0.53,Returnable,17
62e54916f032398f30000ba6,viverra,Beahan Inc,Sports & Outdoors,87,3.81,Returnable,11
62e54916f032398f30000ba7,in tempus,"Stokes, Homenick and Wintheiser",Appliances,6,4.63,Not Returnable,-
62e54916f032398f30000ba8,sit,"Yundt, Abernathy and Rau",Grocery & Gourmet Food,37,4.93,Exchange-Only,17
62e54916f032398f30000ba9,habitasse platea dictumst,Muller and Sons,Clothing,61,1.16,Not Returnable,-
62e54916f032398f30000baa,est,Cormier-Lynch,Industrial & Scientific,37,4.29,Returnable,13
62e54916f032398f30000bab,suscipit a feugiat,Kertzmann-Tillman,Garden & Outdoor,27,2.86,Returnable,3
62e54916f032398f30000bac,justo,Okuneva-Rath,Beauty & Personal Care,53,1.6,Returnable,18
62e54916f032398f30000bad,dapibus,Heaney LLC,Grocery & Gourmet Food,77,3.07,Not Returnable,-
62e54916f032398f30000bae,eu,"Bayer, Watsica and Shields",Sports & Outdoors,31,3.01,Returnable,2
62e54916f032398f30000baf,quisque,"O'Kon, O'Reilly and Ortiz",Beauty & Personal Care,62,4.52,Not Returnable,-
62e54916f032398f30000bb0,vulputate elementum,Adams LLC,Health,89,2.5,Returnable,4
62e54916f032398f30000bb1,odio in,Heller and Sons,Shoes and Jewelry,41,0.55,Returnable,4
62e54916f032398f30000bb2,sociis natoque penatibus,Harber-Schiller,Appliances,60,3.27,Not Returnable,-
62e54916f032398f30000bb3,in hac,Breitenberg LLC,Clothing,45,1.48,Returnable,16
62e54916f032398f30000bb4,in quis,Collier and Sons,Cell Phones & Accessories,10,0.66,Returnable,11
62e54916f032398f30000bb5,in quis,"Friesen, Greenholt and Welch",Home & Kitchen,97,4.27,Returnable,12
62e54916f032398f30000bb6,neque libero,Hahn-Lubowitz,Grocery & Gourmet Food,67,3.62,Not Returnable,-
62e54916f032398f30000bb7,cum,Dare-Hermann,Health,58,2.87,Returnable,11
62e54916f032398f30000bb8,placerat ante nulla,Shields-Bernier,Household & Baby Care,63,4.37,Not Returnable,-
62e54916f032398f30000bb9,bibendum,Casper LLC,Computers,27,3.61,Returnable,3
62e54916f032398f30000bba,dolor vel,Steuber LLC,Computers,67,3.22,Returnable,18
62e54916f032398f30000bbb,hac habitasse,"Stoltenberg, Douglas and Schiller",Books,68,1.02,Returnable,6
62e54916f032398f30000bbc,proin interdum mauris,Nader and Sons,Beauty & Personal Care,70,4.96,Returnable,2
62e54916f032398f30000bbd,nibh,Feil LLC,Clothing,70,3.68,Exchange-Only,12
62e54916f032398f30000bbe,auctor sed tristique,Blick Group,Industrial & Scientific,70,0.28,Not Returnable,-
62e54916f032398f30000bbf,dui,"Franecki, Friesen and Bartoletti",Industrial & Scientific,35,2.88,Not Returnable,-
62e54916f032398f30000bc0,tincidunt eu,Stehr Group,Household & Baby Care,25,2.8,Returnable,20
62e54916f032398f30000bc1,montes nascetur ridiculus,Zboncak Group,Home & Kitchen,21,2.3,Exchange-Only,19
62e54916f032398f30000bc2,pede venenatis non,Lueilwitz Inc,Home & Kitchen,21,3.85,Returnable,14
62e54916f032398f30000bc3,vivamus metus arcu,Emard LLC,Appliances,81,4.75,Returnable,11
62e54916f032398f30000bc4,est risus,"Kuhlman, Marquardt and Satterfield",Beauty & Personal Care,5,4.72,Returnable,18
62e54916f032398f30000bc5,aenean sit amet,Botsford-Baumbach,Health,44,1.49,Returnable,14
62e54916f032398f30000bc6,ultrices vel,Raynor and Sons,Computers,23,4.75,Returnable,19
62e54916f032398f30000bc7,elementum nullam varius,Kreiger Group,Toys & Games,3,3.59,Not Returnable,-
62e54916f032398f30000bc8,est lacinia,Hayes Inc,Industrial & Scientific,12,0.4,Returnable,11
62e54916f032398f30000bc9,vel,"Hansen, Towne and Bogan",Household & Baby Care,89,1.05,Exchange-Only,15
62e54916f032398f30000bca,orci nullam molestie,"Runte, Kuhic and Schmeler",Beauty & Personal Care,98,1.55,Not Returnable,-
62e54916f032398f30000bcb,blandit,Hoeger-McClure,Electronics,88,4.53,Exchange-Only,11
62e54916f032398f30000bcc,velit vivamus,"Barrows, Buckridge and Ondricka",Garden & Outdoor,35,1.61,Not Returnable,-
62e54916f032398f30000bcd,sapien dignissim,Dooley LLC,Books,25,2.67,Returnable,1
62e54916f032398f30000bce,nulla justo,Runte-Feeney,Household & Baby Care,87,4.61,Returnable,20
62e54916f032398f30000bcf,eros vestibulum,Borer and Sons,Health,54,3.84,Exchange-Only,3
62e54916f032398f30000bd0,rutrum ac lobortis,"Purdy, Okuneva and Pacocha",Grocery & Gourmet Food,47,2.24,Returnable,3
62e54916f032398f30000bd1,nunc commodo placerat,Cormier-Dibbert,Appliances,5,3.51,Returnable,3
62e54916f032398f30000bd2,pede,Blick Group,Grocery & Gourmet Food,57,1.4,Returnable,19
62e54916f032398f30000bd3,et,"Rowe, Rice and Gerlach",Industrial & Scientific,31,3.55,Not Returnable,-
62e54916f032398f30000bd4,ut rhoncus aliquet,"Wunsch, Lubowitz and Mayert",Clothing,6,2.66,Returnable,4
62e54916f032398f34000b9e,vel augue vestibulum,Klocko-Ferry,Health,79,4.6,Exchange-Only,11
62e54916f032398f34000b9f,eleifend,Vandervort Group,Home & Kitchen,35,4.76,Returnable,6
62e54916f032398f34000ba0,nam tristique,Connelly Inc,Toys & Games,33,4.57,Returnable,5
62e54916f032398f34000ba1,cras mi pede,Lemke-Rowe,Books,36,2.49,Returnable,10
62e54916f032398f34000ba2,pede,Wilkinson LLC,Appliances,4,4.43,Returnable,19
62e54916f032398f34000ba3,molestie sed,Howe-Harvey,Garden & Outdoor,37,1.41,Returnable,8
62e54916f032398f34000ba4,amet eleifend,"Nicolas, Hermann and Ondricka",Books,32,4.76,Returnable,14
62e54916f032398f34000ba5,duis,"Jacobs, Kassulke and Hagenes",Computers,65,2.13,Not Returnable,-
62e54916f032398f34000ba6,in porttitor pede,Sipes-Douglas,Health,36,2.12,Returnable,20
62e54916f032398f34000ba7,velit,"Marks, Hayes and McCullough",Beauty & Personal Care,26,4.62,Not Returnable,-
62e54916f032398f34000ba8,neque aenean,Barrows-Weissnat,Books,81,3.15,Not Returnable,-
62e54916f032398f34000ba9,pede,Wiegand LLC,Cell Phones & Accessories,79,3.99,Returnable,14
62e54916f032398f34000baa,bibendum felis sed,Lockman-Renner,Computers,66,0.65,Returnable,17
62e54916f032398f34000bab,cras,Langworth LLC,Grocery & Gourmet Food,40,0.09,Returnable,13
62e54916f032398f34000bac,habitasse,Nader-Bradtke,Electronics,31,0.72,Returnable,2
62e54916f032398f34000bad,pretium,"Yost, O'Hara and Larson",Toys & Games,14,4.4,Not Returnable,-
62e54916f032398f34000bae,orci luctus,Stracke Group,Electronics,32,3.67,Returnable,2
62e54916f032398f34000baf,consequat,Mueller-Bechtelar,Sports & Outdoors,64,1.64,Returnable,12
62e54916f032398f34000bb0,ipsum dolor,"Nikolaus, Hodkiewicz and Vandervort",Beauty & Personal Care,80,0.36,Returnable,16
62e54916f032398f34000bb1,blandit ultrices,Abbott Group,Computers,10,4.88,Returnable,7
62e54916f032398f34000bb2,in hac habitasse,Baumbach-Nikolaus,Health,40,4.84,Returnable,13
62e54916f032398f34000bb3,ac lobortis,Skiles Inc,Appliances,83,2.24,Not Returnable,-
62e54916f032398f34000bb4,dictumst,Waelchi-Schulist,Sports & Outdoors,69,0.02,Not Returnable,-
62e54916f032398f34000bb5,pellentesque eget nunc,Crona Inc,Health,93,3.01,Not Returnable,-
62e54916f032398f34000bb6,praesent lectus vestibulum,Moen-Borer,Garden & Outdoor,48,3.92,Returnable,16
62e54916f032398f34000bb7,eu,Connelly-McKenzie,Health,16,2.35,Not Returnable,-
62e54916f032398f34000bb8,porta volutpat,Hills LLC,Appliances,17,2.87,Returnable,9
62e54916f032398f34000bb9,magna vestibulum aliquet,Dickinson and Sons,Household & Baby Care,34,2.53,Returnable,14
62e54916f032398f34000bba,justo in,Spinka-Labadie,Household & Baby Care,55,4.3,Returnable,3
62e54916f032398f34000bbb,platea dictumst etiam,Wuckert-Sawayn,Home & Kitchen,81,4.48,Not Returnable,-
62e54916f032398f34000bbc,turpis,Dooley-Ferry,Grocery & Gourmet Food,21,4.65,Returnable,8
62e54916f032398f34000bbd,in congue,Carter Inc,Appliances,1,4.39,Returnable,19
62e54916f032398f34000bbe,luctus,Bailey-Ledner,Beauty & Personal Care,71,4.93,Returnable,14
62e54916f032398f34000bbf,at feugiat non,Reilly and Sons,Computers,9,3.83,Not Returnable,-
62e54916f032398f34000bc0,sapien,Lang-Spencer,Garden & Outdoor,24,1.37,Returnable,5
62e54916f032398f34000bc1,ut,Weissnat Group,Beauty & Personal Care,64,3.91,Returnable,8
62e54916f032398f34000bc2,nulla tellus in,Tromp-Brown,Industrial & Scientific,30,2.63,Exchange-Only,1
62e54916f032398f34000bc3,donec ut,"Brakus, Hand and Wunsch",Clothing,69,3.72,Returnable,8
62e54916f032398f34000bc4,neque,Ferry-Balistreri,Toys & Games,84,3.59,Returnable,17
62e54916f032398f34000bc5,orci,"Rolfson, Raynor and Wiza",Clothing,53,1.79,Returnable,11
62e54916f032398f34000bc6,odio odio elementum,"McDermott, Luettgen and Jacobson",Home & Kitchen,52,2.43,Exchange-Only,2
62e54916f032398f34000bc7,consectetuer eget rutrum,Parisian-Wisoky,Household & Baby Care,1,1.62,Returnable,1
62e54916f032398f34000bc8,diam,Nader-Mohr,Cell Phones & Accessories,19,2.04,Returnable,7
62e54916f032398f34000bc9,curae,"O'Kon, Willms and Streich",Home & Kitchen,98,4.56,Returnable,13
62e54916f032398f34000bca,enim lorem ipsum,"Murazik, Brekke and Thompson",Grocery & Gourmet Food,57,1.21,Returnable,18
62e54916f032398f34000bcb,odio porttitor id,"Mante, Runte and Veum",Garden & Outdoor,5,1.44,Returnable,1
62e54916f032398f34000bcc,pede,"Orn, Wehner and O'Kon",Household & Baby Care,46,3.3,Returnable,7
62e54916f032398f34000bcd,primis in,Kunde and Sons,Shoes and Jewelry,26,3.19,Returnable,15
62e54916f032398f34000bce,semper sapien,Nikolaus Inc,Garden & Outdoor,56,4.68,Exchange-Only,3
62e54916f032398f34000bcf,sapien cum,"Heathcote, Anderson and Stroman",Toys & Games,73,2.7,Returnable,1
62e54916f032398e92000b8f,ultrices,Cassin LLC,Sports & Outdoors,13,3.8,Returnable,8
62e54916f032398e92000b90,pellentesque ultrices phasellus,Klein Inc,Shoes and Jewelry,66,0.48,Exchange-Only,5
62e54916f032398e92000b91,ac,Simonis Inc,Home & Kitchen,54,2.58,Returnable,15
62e54916f032398e92000b92,justo,Reynolds-Kerluke,Books,6,2.93,Returnable,2
62e54916f032398e92000b93,sapien cum,Hauck and Sons,Beauty & Personal Care,27,4.79,Returnable,20
62e54916f032398e92000b94,justo lacinia,"Kohler, Schulist and Walker",Sports & Outdoors,76,4.07,Not Returnable,-
62e54916f032398e92000b95,in,Renner-Thompson,Garden & Outdoor,56,2.47,Not Returnable,-
62e54916f032398e92000b96,felis sed,"Weimann, Fahey and Bogisich",Grocery & Gourmet Food,4,2.1,Returnable,3
62e54916f032398e92000b97,vulputate justo,Carroll Group,Sports & Outdoors,71,3.83,Returnable,4
62e54916f032398e92000b98,nisl nunc,Thompson-Weimann,Industrial & Scientific,9,3.7,Returnable,9
62e54916f032398e92000b99,non sodales,Dicki-Mills,Computers,8,1.11,Returnable,19
62e54916f032398e92000b9a,luctus et,Weimann-Cole,Toys & Games,83,0.53,Returnable,17
62e54916f032398e92000b9b,nulla,Jerde Group,Books,75,4.46,Returnable,18
62e54916f032398e92000b9c,at dolor,Dietrich LLC,Electronics,81,3.82,Returnable,6
62e54916f032398e92000b9d,nullam,"Hills, Reinger and Predovic",Toys & Games,81,2.51,Returnable,16
