id,name,manufacturer,category,In-Stock,AvgRating,Returnable,DaysToReturn
333,rutrum,Halvorson LLC,Industrial & Scientific,38,2.58,Returnable,9
334,sed tincidunt eu,Klein Group,Beauty & Personal Care,27,2.64,Returnable,5
335,dolor morbi vel,"Lynch, Ward and Braun",Cell Phones & Accessories,49,4.83,Returnable,10
336,elit sodales,McCullough Inc,Electronics,85,4.4,Returnable,2
337,id,Metz Inc,Sports & Outdoors,53,2.92,Not Returnable,-
338,eget congue,"Nader, Gerlach and Pfeffer",Health,32,3.64,Returnable,2
339,luctus et,Hilll Group,Clothing,59,4.54,Returnable,9
340,vel,Gorczany-Bednar,Shoes and Jewelry,79,2.96,Returnable,15
341,rutrum,"Haley, Torphy and Langworth",Health,68,2.31,Returnable,5
342,posuere,Schmidt Group,Shoes and Jewelry,45,4.71,Returnable,7
343,sit amet,"Skiles, Dibbert and Reinger",Computers,34,3.64,Returnable,11
344,faucibus cursus urna,"Johns, O'Reilly and Carter",Beauty & Personal Care,4,3.19,Not Returnable,-
345,erat eros viverra,Reichel Group,Cell Phones & Accessories,82,4.31,Returnable,11
346,convallis morbi odio,Windler-Denesik,Electronics,75,2.21,Not Returnable,-
347,in,"Hahn, Carroll and Rice",Books,51,3.59,Not Returnable,-
348,at velit,"Tremblay, Rowe and Mante",Household & Baby Care,33,4.08,Not Returnable,-
349,dapibus at diam,"Witting, Farrell and McCullough",Sports & Outdoors,39,2.12,Exchange-Only,4
350,potenti cras in,"Larkin, Ondricka and Nader",Grocery & Gourmet Food,90,2.18,Returnable,12
351,ut at dolor,Kertzmann Group,Books,85,4.0,Returnable,13
352,curae donec pharetra,Gutkowski-MacGyver,Garden & Outdoor,93,4.41,Not Returnable,-
353,accumsan odio curabitur,Ruecker Group,Sports & Outdoors,62,3.86,Returnable,14
354,condimentum,"Cremin, Schamberger and Smitham",Health,66,4.38,Returnable,11
355,ut,Fay-Hettinger,Industrial & Scientific,12,4.63,Not Returnable,-
356,pretium,Keebler Inc,Books,81,3.7,Not Returnable,-
357,amet turpis,"Lakin, Haag and Toy",Grocery & Gourmet Food,36,0.74,Not Returnable,-
358,duis consequat dui,Harvey-Brown,Electronics,29,4.55,Returnable,19
359,potenti nullam porttitor,Feil-Rolfson,Household & Baby Care,63,0.25,Returnable,15
360,consequat lectus,"Romaguera, Hyatt and Torp",Home & Kitchen,92,4.31,Exchange-Only,20
361,platea dictumst,Halvorson-Nikolaus,Beauty & Personal Care,94,2.3,Returnable,15
362,turpis eget elit,"D'Amore, Schulist and Connelly",Books,47,1.22,Returnable,9
363,ante vel ipsum,Harris Inc,Cell Phones & Accessories,32,1.86,Returnable,9
364,in porttitor,"Kling, Buckridge and Prohaska",Clothing,87,4.66,Not Returnable,-
365,praesent lectus vestibulum,Schiller LLC,Household & Baby Care,77,4.68,Returnable,15
366,bibendum imperdiet nullam,"Sanford, Koss and Price",Computers,15,4.27,Returnable,20
367,lectus,Moen Inc,Health,30,4.77,Exchange-Only,11
368,ante vel,Lang-Kuhic,Beauty & Personal Care,59,1.48,Exchange-Only,6
369,curae,Hirthe LLC,Sports & Outdoors,86,2.32,Returnable,14
370,vivamus metus arcu,Schulist-Watsica,Beauty & Personal Care,92,4.53,Not Returnable,-
371,in,"Dare, Conn and Thompson",Books,51,0.07,Returnable,17
372,iaculis,"Boehm, Mills and Hayes",Household & Baby Care,23,3.67,Returnable,10
373,ante ipsum primis,Keebler-Wehner,Electronics,29,3.27,Returnable,4
374,bibendum,"Kulas, Stokes and Johns",Electronics,76,3.84,Returnable,16
375,non,Braun and Sons,Beauty & Personal Care,64,0.68,Returnable,4
376,duis,Mann-Grady,Electronics,69,4.92,Returnable,5
377,sapien,"Nolan, Bernier and Abbott",Industrial & Scientific,29,4.8,Returnable,16
378,quisque,Little-Reichel,Electronics,68,4.8,Returnable,7
379,et magnis,"Mayer, Beer and Stanton",Industrial & Scientific,8,3.36,Returnable,19
380,in,Cremin-Conn,Electronics,40,2.99,Returnable,15
381,vel augue vestibulum,Tillman-Bogan,Health,47,4.89,Not Returnable,-
382,tempus semper est,Kub-Schaden,Shoes and Jewelry,45,4.95,Returnable,1
383,pede malesuada,"Abbott, Kling and Lindgren",Books,23,2.51,Returnable,3
384,vel augue vestibulum,"Langworth, Bradtke and Graham",Books,67,4.5,Not Returnable,-
385,ullamcorper purus sit,Thiel LLC,Industrial & Scientific,5,4.47,Exchange-Only,5
386,turpis,Schimmel-Hills,Toys & Games,80,3.89,Exchange-Only,14
387,posuere,"Keeling, Bahringer and Jacobson",Toys & Games,6,3.78,Returnable,8
388,at,Hand LLC,Household & Baby Care,20,4.3,Returnable,19
389,mauris morbi,Treutel-Kuhic,Health,33,4.36,Returnable,17
390,ultrices phasellus,Wolf-Jacobs,Books,27,4.14,Not Returnable,-
391,rhoncus aliquet pulvinar,"Rogahn, Osinski and Thompson",Sports & Outdoors,35,3.81,Returnable,20
392,nam nulla,O'Hara-Koepp,Grocery & Gourmet Food,38,4.61,Not Returnable,-
393,ultrices,Little and Sons,Computers,35,4.04,Returnable,3
394,justo etiam,"Huels, Rempel and Weber",Appliances,82,3.7,Returnable,9
395,felis,"Balistreri, Cartwright and Kuphal",Sports & Outdoors,39,4.47,Exchange-Only,5
396,ante vivamus,Metz and Sons,Sports & Outdoors,66,3.77,Returnable,4
397,tristique est,Hills and Sons,Garden & Outdoor,17,1.16,Returnable,20
398,pellentesque,Gislason-Beer,Electronics,43,3.3,Not Returnable,-
399,ut,Stracke Inc,Computers,60,4.93,Returnable,9
400,non pretium,"Shanahan, Boyer and Halvorson",Beauty & Personal Care,8,4.92,Returnable,20
401,et magnis,Breitenberg-Schaefer,Beauty & Personal Care,57,4.55,Exchange-Only,11
402,duis,"MacGyver, Ritchie and Powlowski",Cell Phones & Accessories,7,4.5,Returnable,15
403,sapien quis libero,"Kemmer, Ruecker and Gorczany",Shoes and Jewelry,58,4.51,Not Returnable,-
404,nulla nunc purus,Pagac LLC,Grocery & Gourmet Food,22,1.34,Not Returnable,-
405,rhoncus dui vel,Rutherford-Crooks,Clothing,96,4.77,Returnable,5
406,vel est donec,Christiansen Group,Garden & Outdoor,18,4.17,Exchange-Only,3
407,nulla justo aliquam,Lang-Ortiz,Toys & Games,5,4.15,Returnable,19
408,viverra,"Pouros, MacGyver and Johns",Industrial & Scientific,73,0.27,Exchange-Only,3
409,metus sapien,Beatty and Sons,Industrial & Scientific,3,3.92,Returnable,19
410,eleifend luctus ultricies,Schoen and Sons,Health,64,3.78,Returnable,16
411,ligula nec,"Murazik, Gaylord and Wehner",Cell Phones & Accessories,5,0.34,Returnable,20
412,luctus nec,Bechtelar-Legros,Cell Phones & Accessories,52,0.62,Exchange-Only,11
413,rutrum nulla tellus,Hirthe Group,Sports & Outdoors,74,4.04,Returnable,8
414,blandit nam,"Bode, Jenkins and Volkman",Shoes and Jewelry,41,2.69,Returnable,6
415,morbi ut odio,Botsford-Lesch,Toys & Games,45,3.18,Returnable,9
416,lacinia aenean,Herman Inc,Appliances,81,4.25,Returnable,13
417,rhoncus sed vestibulum,Goodwin LLC,Shoes and Jewelry,51,4.02,Exchange-Only,3
418,quam,"Spinka, Maggio and Smitham",Health,55,4.38,Returnable,3
419,varius nulla,Barrows-Spencer,Health,62,2.05,Not Returnable,-
420,odio,Turner-Mayer,Sports & Outdoors,68,1.25,Returnable,16
421,nisl ut volutpat,Ortiz Inc,Shoes and Jewelry,20,0.17,Returnable,18
422,leo odio condimentum,Ortiz-Runolfsson,Electronics,87,4.11,Returnable,16
423,quam,Rau Inc,Books,33,3.95,Exchange-Only,1
424,neque vestibulum,Wehner Inc,Books,97,2.13,Returnable,4
425,lobortis est,Ziemann-Steuber,Grocery & Gourmet Food,54,2.95,Not Returnable,-
426,dictumst aliquam,"Price, VonRueden and Kassulke",Home & Kitchen,39,4.03,Returnable,12
427,vulputate nonummy,Friesen Group,Beauty & Personal Care,38,4.28,Returnable,20
428,convallis,"Kozey, Stanton and Huel",Books,10,2.65,Returnable,14
429,leo rhoncus,"Jaskolski, O'Conner and Schneider",Clothing,36,2.14,Returnable,9
430,vestibulum ante,Kozey Group,Health,1,2.57,Returnable,2
431,luctus et ultrices,Koelpin-Hyatt,Garden & Outdoor,10,2.8,Returnable,7
432,vehicula,Cummerata and Sons,Sports & Outdoors,62,4.97,Returnable,11
433,nam,Bartell Group,Toys & Games,82,1.8,Returnable,1
434,eget congue,"Hermann, Hills and Morissette",Health,72,4.45,Not Returnable,-
435,congue diam,Bogan and Sons,Shoes and Jewelry,72,0.92,Returnable,14
436,sapien cursus,"Wolf, Gaylord and Schulist",Health,79,4.13,Returnable,14
437,ultrices phasellus id,Wilderman and Sons,Household & Baby Care,39,4.36,Returnable,1
438,vel,"Prosacco, Sanford and Blanda",Appliances,88,2.05,Returnable,3
439,vestibulum,"Kuhic, Champlin and Dickens",Health,95,4.11,Returnable,8
440,justo lacinia,Wyman Group,Books,9,3.72,Returnable,7
441,felis eu,Purdy-Ondricka,Household & Baby Care,36,3.84,Not Returnable,-
442,molestie lorem,"Stroman, Blanda and Glover",Computers,68,2.66,Returnable,17
443,primis in,Fahey-Cole,Sports & Outdoors,91,2.59,Returnable,15
444,nunc nisl,Ziemann-Runolfsdottir,Computers,42,2.36,Not Returnable,-
445,tellus semper interdum,Johnson-Glover,Books,12,4.33,Returnable,13
446,vivamus vel nulla,Moen-Witting,Clothing,4,3.35,Exchange-Only,17
447,pellentesque,Hoppe Group,Electronics,9,4.92,Returnable,18
448,ac consequat metus,"Renner, Erdman and Bradtke",Home & Kitchen,97,0.69,Returnable,4
449,dapibus duis,Hagenes-Wisozk,Clothing,98,0.74,Returnable,6
450,quisque erat eros,Leannon LLC,Computers,89,4.72,Returnable,8
451,ut massa volutpat,Padberg and Sons,Electronics,66,2.17,Returnable,7
452,morbi vel,Heidenreich-Smith,Health,8,0.31,Returnable,13
453,at,"Osinski, Aufderhar and Schmitt",Home & Kitchen,98,0.25,Returnable,20
454,sapien sapien,Runte-Powlowski,Health,14,4.47,Not Returnable,-
455,fermentum justo,"Fadel, Blanda and Romaguera",Toys & Games,34,3.18,Returnable,19
456,morbi quis tortor,"Larkin, Reilly and McClure",Home & Kitchen,5,4.47,Exchange-Only,16
457,quam suspendisse,Considine Inc,Home & Kitchen,26,2.72,Not Returnable,-
458,nulla quisque arcu,"Labadie, Daugherty and Willms",Cell Phones & Accessories,78,4.23,Returnable,2
459,rutrum nulla,Herzog and Sons,Shoes and Jewelry,17,2.64,Returnable,19
460,congue vivamus,"Waters, Douglas and Bode",Toys & Games,80,2.47,Returnable,8
461,vestibulum,Bins Inc,Toys & Games,77,2.82,Returnable,1
462,in magna,Zemlak and Sons,Appliances,95,0.39,Returnable,14
463,penatibus,"Satterfield, Yost and Connelly",Clothing,98,3.19,Returnable,20
464,et,Mayer and Sons,Clothing,98,0.12,Not Returnable,-
465,fusce congue,"Gerhold, Walsh and Kunze",Beauty & Personal Care,70,2.43,Returnable,16
466,faucibus orci,Hane Group,Beauty & Personal Care,20,3.94,Returnable,3
467,cum sociis,Daniel Inc,Sports & Outdoors,68,4.25,Returnable,8
468,diam cras,Tillman-Mueller,Garden & Outdoor,76,3.71,Exchange-Only,8
469,dapibus,Carroll Inc,Electronics,71,4.24,Returnable,20
470,ligula,Bartoletti-Bernhard,Home & Kitchen,23,4.0,Returnable,9
471,nisi eu orci,Rippin and Sons,Sports & Outdoors,4,4.4,Not Returnable,-
472,condimentum neque,"Gottlieb, Stokes and Kub",Toys & Games,14,2.81,Returnable,19
473,ultrices,Waelchi Group,Appliances,46,3.04,Returnable,16
474,pede ullamcorper augue,Macejkovic-Altenwerth,Industrial & Scientific,75,0.86,Returnable,4
475,nibh in hac,Lakin-Crooks,Beauty & Personal Care,16,3.95,Exchange-Only,15
476,pulvinar,Rempel and Sons,Garden & Outdoor,55,3.29,Exchange-Only,2
477,in hac,Dietrich-Cole,Industrial & Scientific,48,4.39,Not Returnable,-
478,proin,Mosciski and Sons,Clothing,8,3.96,Returnable,12
479,metus,Bayer and Sons,Beauty & Personal Care,70,2.6,Returnable,12
480,risus praesent,"Gaylord, Upton and Nikolaus",Clothing,43,2.62,Not Returnable,-
481,platea dictumst aliquam,Hagenes LLC,Health,99,4.5,Returnable,7
482,tristique est et,"Cartwright, Hauck and Swaniawski",Household & Baby Care,4,4.44,Returnable,3
483,ante ipsum,MacGyver-Rippin,Health,25,1.8,Returnable,14
484,justo in,Stark Group,Computers,81,1.22,Returnable,1
485,platea dictumst,Collins-Walter,Health,55,2.36,Not Returnable,-
486,lacinia nisi,Pagac Group,Home & Kitchen,68,0.58,Returnable,6
487,elit,Kautzer LLC,Sports & Outdoors,88,1.78,Returnable,17
488,lorem ipsum,"Brekke, Wuckert and Runte",Health,68,2.94,Returnable,10
489,sit amet consectetuer,Johnston-Connelly,Shoes and Jewelry,37,1.68,Returnable,15
490,sed vestibulum,Schumm Inc,Cell Phones & Accessories,69,3.67,Returnable,16
491,a odio in,"Blanda, Kozey and Schumm",Appliances,48,4.83,Returnable,16
492,sociis natoque,Steuber and Sons,Computers,6,0.43,Returnable,16
493,convallis morbi,VonRueden LLC,Electronics,4,3.75,Returnable,11
494,velit eu est,Tillman-Legros,Toys & Games,32,2.89,Not Returnable,-
495,felis,Franecki and Sons,Books,61,1.89,Returnable,11
496,eros,Torphy-McKenzie,Computers,66,3.73,Returnable,7
497,nibh in,"Christiansen, Orn and Schuster",Household & Baby Care,81,2.47,Returnable,20
498,odio cras mi,Grady Group,Sports & Outdoors,72,1.28,Returnable,15
499,consequat lectus in,Torphy-Waelchi,Home & Kitchen,97,2.85,Exchange-Only,9
500,interdum venenatis turpis,"Deckow, Gorczany and Mraz",Appliances,10,1.11,Exchange-Only,19
501,scelerisque,Glover and Sons,Appliances,29,2.85,Returnable,11
502,feugiat et eros,Howell Group,Shoes and Jewelry,52,2.03,Returnable,6
503,odio condimentum id,"Farrell, Langosh and Wintheiser",Clothing,38,3.79,Returnable,18
504,ultrices,Kutch-Schaefer,Books,12,4.29,Exchange-Only,14
505,ultricies eu nibh,"Turner, Weber and Brakus",Computers,84,4.56,Exchange-Only,10
506,lacus at velit,Bechtelar-Franecki,Grocery & Gourmet Food,89,2.1,Exchange-Only,2
507,in congue,Rogahn Inc,Home & Kitchen,88,1.45,Not Returnable,-
508,dolor quis odio,Kuhlman-Lesch,Electronics,53,3.87,Returnable,20
509,iaculis,"Prohaska, Mills and Walter",Toys & Games,13,4.99,Returnable,13
510,nullam orci,"McDermott, Shanahan and MacGyver",Appliances,5,0.55,Exchange-Only,9
511,non velit,"Heaney, Hane and Waelchi",Household & Baby Care,38,2.67,Returnable,14
512,volutpat in,Bergnaum and Sons,Electronics,97,3.09,Returnable,15
513,velit vivamus,Haley-Nikolaus,Garden & Outdoor,98,1.8,Returnable,20
514,odio elementum eu,Wehner-Connelly,Grocery & Gourmet Food,58,2.57,Returnable,12
515,in,Feest-Crooks,Grocery & Gourmet Food,21,0.7,Returnable,17
516,eu magna vulputate,Buckridge-Paucek,Household & Baby Care,14,3.87,Not Returnable,-
517,metus aenean,"Davis, Ryan and Paucek",Cell Phones & Accessories,48,1.43,Returnable,5
518,parturient montes,Green Group,Beauty & Personal Care,7,4.0,Returnable,18
519,morbi odio odio,Aufderhar-Conn,Industrial & Scientific,10,3.54,Returnable,1
520,non lectus,Harber and Sons,Industrial & Scientific,31,4.2,Returnable,12
521,est et,"Schaden, Friesen and Christiansen",Industrial & Scientific,21,3.15,Returnable,20
522,proin,Leannon-Lang,Books,36,4.54,Returnable,17
523,interdum mauris,Little and Sons,Garden & Outdoor,29,4.56,Returnable,14
524,eu,"Fahey, Shanahan and Balistreri",Cell Phones & Accessories,25,3.83,Returnable,3
525,donec odio,"Keeling, Gottlieb and Boehm",Beauty & Personal Care,76,4.22,Returnable,9
526,eget,Dooley LLC,Computers,50,2.9,Returnable,6
527,convallis,"Wilkinson, Rau and Dooley",Clothing,86,4.17,Returnable,8
528,mi pede malesuada,"Parisian, Kling and Howe",Toys & Games,96,0.76,Returnable,7
529,non sodales sed,Littel Inc,Clothing,91,2.38,Not Returnable,-
530,eros elementum,Tremblay LLC,Computers,40,4.86,Not Returnable,-
531,id mauris vulputate,McKenzie-Lueilwitz,Sports & Outdoors,44,4.94,Returnable,3
532,sit amet,"Gerlach, Parisian and Gulgowski",Electronics,45,4.81,Returnable,6
533,in,"Walter, Baumbach and Denesik",Household & Baby Care,63,0.07,Returnable,5
534,nullam sit,"Gusikowski, Smitham and Herzog",Toys & Games,42,1.17,Returnable,6
535,convallis tortor,"Zemlak, Beier and McKenzie",Electronics,17,4.46,Not Returnable,-
536,turpis donec posuere,Smitham and Sons,Health,74,1.61,Returnable,6
537,duis aliquam convallis,Bauch-Koelpin,Clothing,92,3.06,Not Returnable,-
538,suspendisse ornare consequat,Kuhic-Balistreri,Grocery & Gourmet Food,91,0.17,Returnable,20
539,id,Gusikowski-Doyle,Computers,73,2.44,Returnable,1
540,dolor sit,Fritsch and Sons,Industrial & Scientific,28,3.28,Returnable,4
541,cras in,"Kutch, Hessel and Keeling",Industrial & Scientific,48,2.07,Returnable,9
542,ut blandit non,Marks Inc,Health,6,2.98,Not Returnable,-
543,dis,"Medhurst, Moen and Boyer",Home & Kitchen,53,2.74,Not Returnable,-
544,vivamus metus,"Rosenbaum, Altenwerth and Medhurst",Clothing,76,2.89,Returnable,16
545,ante ipsum primis,Breitenberg LLC,Books,4,4.38,Not Returnable,-
546,nisl,Nitzsche-Orn,Cell Phones & Accessories,50,3.24,Returnable,19
547,odio in,Pfannerstill and Sons,Beauty & Personal Care,73,0.39,Not Returnable,-
548,elementum eu interdum,Harber-Hahn,Health,11,3.99,Returnable,5
549,in,"Monahan, Feeney and McDermott",Grocery & Gourmet Food,93,2.88,Returnable,6
550,eleifend donec ut,Lebsack Group,Sports & Outdoors,25,3.03,Exchange-Only,18
551,posuere,Waelchi-Rolfson,Grocery & Gourmet Food,36,3.52,Not Returnable,-
552,nibh quisque,Dibbert LLC,Beauty & Personal Care,51,4.1,Returnable,15
553,ut,Wyman-Pouros,Toys & Games,65,0.93,Not Returnable,-
554,sociis natoque,Wisoky and Sons,Sports & Outdoors,9,4.39,Returnable,9
555,duis consequat,Mante-Leffler,Grocery & Gourmet Food,42,1.33,Exchange-Only,19
556,eleifend pede,Harber-Cremin,Garden & Outdoor,89,3.91,Exchange-Only,12
557,tellus nulla ut,"Turner, Senger and Christiansen",Beauty & Personal Care,17,2.9,Returnable,5
558,nam,Bartoletti Group,Sports & Outdoors,93,2.42,Returnable,3
559,justo,"Yost, Borer and Schumm",Grocery & Gourmet Food,52,4.04,Returnable,7
560,iaculis diam erat,Tromp-Okuneva,Books,8,3.8,Returnable,13
561,lectus vestibulum,Thompson LLC,Toys & Games,14,3.33,Returnable,6
562,etiam,"Heathcote, Trantow and Walter",Sports & Outdoors,38,4.11,Returnable,19
563,urna,"Pacocha, Marquardt and Ortiz",Grocery & Gourmet Food,97,3.38,Not Returnable,-
564,tempus sit,"Vandervort, Douglas and Simonis",Health,92,2.22,Not Returnable,-
565,luctus tincidunt nulla,Gislason Group,Electronics,19,2.3,Not Returnable,-
566,luctus ultricies eu,"Ruecker, Bailey and Luettgen",Toys & Games,94,4.81,Returnable,4
567,dui luctus rutrum,Pfannerstill-Quigley,Grocery & Gourmet Food,99,3.22,Exchange-Only,3
568,condimentum id luctus,Rogahn-Macejkovic,Sports & Outdoors,17,3.14,Returnable,20
569,magnis dis parturient,"Stiedemann, Mayer and Moore",Household & Baby Care,68,4.63,Returnable,19
570,nec,Anderson Inc,Toys & Games,37,1.04,Returnable,15
571,eget tincidunt,Harris-Harvey,Home & Kitchen,42,1.58,Returnable,18
572,vivamus in,McLaughlin-D'Amore,Computers,63,2.92,Returnable,5
573,elementum eu interdum,"Fritsch, Windler and Hauck",Industrial & Scientific,1,4.58,Returnable,20
574,vehicula consequat morbi,Kohler-Willms,Household & Baby Care,50,0.52,Returnable,9
575,mauris sit,"Kuhlman, Krajcik and Funk",Shoes and Jewelry,0,2.04,Returnable,10
576,quam sapien,Beer-Reinger,Books,4,4.39,Not Returnable,-
577,porta volutpat erat,"Ledner, Fisher and Schowalter",Health,50,0.9,Returnable,2
578,sagittis,Cartwright-Gusikowski,Sports & Outdoors,98,4.79,Returnable,14
579,sem sed sagittis,Cummings Inc,Industrial & Scientific,3,4.57,Returnable,6
580,eu,Funk Group,Health,69,0.05,Returnable,19
581,amet cursus id,Sipes-Mills,Grocery & Gourmet Food,51,4.01,Returnable,17
582,orci nullam molestie,Murphy-Hirthe,Household & Baby Care,55,2.01,Returnable,7
583,mi nulla,Koch-Vandervort,Toys & Games,51,4.63,Not Returnable,-
584,mus,Bode Inc,Grocery & Gourmet Food,88,3.54,Returnable,15
585,nam ultrices libero,"Kertzmann, Bradtke and Bauch",Home & Kitchen,84,4.6,Exchange-Only,6
586,tellus,Cummerata-Johnston,Appliances,97,4.78,Returnable,15
587,nisl duis,Haag LLC,Electronics,77,4.34,Returnable,8
588,non,Lang and Sons,Toys & Games,84,4.6,Returnable,2
589,pede ac diam,Gusikowski-Lindgren,Clothing,96,4.76,Returnable,6
590,platea dictumst morbi,Robel-Bruen,Electronics,66,4.51,Returnable,2
591,neque aenean,Keebler Inc,Toys & Games,67,2.48,Returnable,8
592,congue elementum,McKenzie Group,Computers,68,4.29,Returnable,7
593,a suscipit,Lesch and Sons,Grocery & Gourmet Food,98,4.61,Returnable,12
594,quis justo,Little Group,Garden & Outdoor,98,3.73,Returnable,1
595,quisque arcu libero,Luettgen Inc,Garden & Outdoor,91,4.17,Not Returnable,-
596,vivamus tortor duis,Hartmann-Gleason,Cell Phones & Accessories,23,0.32,Returnable,20
597,sapien sapien non,O'Kon-Weissnat,Garden & Outdoor,19,2.55,Not Returnable,-
598,nam,Graham-Roberts,Electronics,28,2.86,Returnable,15
599,duis,Hyatt-Marquardt,Beauty & Personal Care,89,0.99,Returnable,10
600,feugiat non pretium,O'Conner Group,Appliances,50,3.14,Returnable,7
601,tincidunt ante vel,Schultz and Sons,Household & Baby Care,5,2.84,Not Returnable,-
602,tristique in,King LLC,Electronics,50,1.89,Not Returnable,-
603,erat nulla,Krajcik Group,Toys & Games,63,3.73,Not Returnable,-
604,ut erat,Carter-Borer,Books,98,2.6,Returnable,5
605,consequat morbi a,"Conn, Kunde and Murazik",Books,66,4.77,Returnable,11
606,quisque erat,"Romaguera, Schroeder and Gerlach",Household & Baby Care,100,1.02,Returnable,10
607,rutrum ac lobortis,"Abernathy, Bergstrom and Dietrich",Grocery & Gourmet Food,45,2.04,Returnable,16
608,nam congue,"Hartmann, Hirthe and Gibson",Garden & Outdoor,83,1.43,Returnable,7
609,dapibus duis,"Herman, Hamill and Vandervort",Toys & Games,35,3.32,Returnable,6
610,mauris ullamcorper,Bergstrom Inc,Books,88,4.68,Returnable,4
611,non,"Wolff, Grimes and Mann",Home & Kitchen,81,4.11,Returnable,18
612,dui proin leo,Barton Inc,Industrial & Scientific,65,0.02,Returnable,9
613,sapien varius ut,"Lakin, Stoltenberg and Legros",Household & Baby Care,85,3.75,Returnable,5
614,orci eget,"Wintheiser, Grimes and Gislason",Toys & Games,42,4.45,Returnable,10
615,felis sed interdum,Hand LLC,Cell Phones & Accessories,63,4.75,Returnable,7
616,amet turpis,Keebler-Bogan,Clothing,61,2.08,Returnable,16
617,ut massa,Collier LLC,Industrial & Scientific,99,4.33,Not Returnable,-
618,nulla,Cremin Group,Electronics,89,4.07,Not Returnable,-
619,consectetuer adipiscing,Abernathy-Balistreri,Household & Baby Care,31,2.58,Returnable,20
620,vel,Murray-Schulist,Toys & Games,56,2.59,Returnable,14
621,platea dictumst etiam,Lubowitz-Heathcote,Clothing,37,3.78,Returnable,17
622,tempus vivamus in,Williamson-Luettgen,Appliances,98,3.66,Returnable,11
623,vel pede,Quigley-Gusikowski,Industrial & Scientific,91,2.83,Returnable,9
624,at nibh,"Skiles, Reilly and Haley",Sports & Outdoors,78,3.26,Not Returnable,-
625,fermentum justo,"Johns, Rowe and Littel",Computers,75,4.84,Exchange-Only,2
626,odio,Wisozk Inc,Shoes and Jewelry,5,4.96,Returnable,16
627,vivamus,"Marvin, Wisozk and Gottlieb",Clothing,2,3.4,Returnable,11
628,ultrices,VonRueden Group,Appliances,72,1.14,Returnable,5
629,sit amet nunc,Ebert-Pouros,Electronics,41,0.39,Returnable,3
630,et,Orn-Greenfelder,Household & Baby Care,41,3.79,Returnable,2
631,aliquet ultrices erat,Weber LLC,Sports & Outdoors,98,2.55,Returnable,15
632,condimentum id luctus,"Ward, Williamson and Ziemann",Cell Phones & Accessories,80,4.54,Exchange-Only,5
633,donec diam neque,Emmerich Inc,Industrial & Scientific,15,4.67,Returnable,19
634,turpis enim,"Parker, Morar and Huel",Shoes and Jewelry,80,4.92,Returnable,19
635,semper,Mosciski-Mills,Garden & Outdoor,9,3.15,Returnable,13
636,sagittis dui vel,Steuber-Effertz,Appliances,63,3.69,Returnable,2
637,morbi,Stark-Daugherty,Beauty & Personal Care,91,2.43,Returnable,14
638,justo maecenas,"Hartmann, Rogahn and Hayes",Appliances,38,2.29,Exchange-Only,13
639,vulputate justo,Hyatt-Padberg,Home & Kitchen,97,3.39,Returnable,4
640,ipsum praesent,"Gerlach, Crooks and Shanahan",Toys & Games,66,4.0,Not Returnable,-
641,pellentesque ultrices phasellus,Reynolds-Williamson,Grocery & Gourmet Food,50,4.03,Returnable,14
642,lectus,Wiegand-Von,Appliances,32,0.48,Not Returnable,-
643,nunc viverra dapibus,Grant Group,Garden & Outdoor,10,2.26,Returnable,12
644,lobortis ligula sit,"Hahn, Borer and Schimmel",Grocery & Gourmet Food,17,4.86,Not Returnable,-
645,sed,Harris-Brekke,Home & Kitchen,94,0.98,Returnable,14
646,ultrices,Dare-O'Connell,Beauty & Personal Care,83,3.59,Returnable,6
647,at nibh in,Gutmann Group,Shoes and Jewelry,8,3.27,Returnable,18
648,sociis natoque penatibus,Haag Inc,Electronics,58,1.65,Not Returnable,-
649,libero non,Powlowski Inc,Computers,55,2.65,Not Returnable,-
650,quisque,Leannon Inc,Computers,67,2.29,Not Returnable,-
651,platea dictumst,"Crooks, Pfannerstill and Daugherty",Toys & Games,95,2.05,Exchange-Only,11
652,nisl nunc,Langosh Inc,Industrial & Scientific,31,3.55,Returnable,7
653,morbi odio,Kirlin-Senger,Clothing,94,2.68,Not Returnable,-
654,auctor gravida sem,"Schultz, Zboncak and Runolfsdottir",Electronics,44,2.32,Returnable,15
655,vulputate ut ultrices,Deckow-Abbott,Garden & Outdoor,8,2.94,Returnable,5
656,pulvinar nulla,"Dooley, Little and Brakus",Household & Baby Care,87,4.65,Returnable,3
657,dapibus nulla suscipit,"Borer, Senger and Kiehn",Sports & Outdoors,76,2.63,Exchange-Only,3
658,duis,Ledner-Moore,Appliances,50,3.9,Returnable,8
659,ut nulla sed,Lubowitz LLC,Grocery & Gourmet Food,74,3.62,Returnable,17
660,in,"Wyman, Stanton and Rolfson",Industrial & Scientific,49,0.61,Not Returnable,-
661,nullam porttitor,Fisher and Sons,Industrial & Scientific,97,4.24,Returnable,20
662,ut,Mills-Bayer,Household & Baby Care,82,2.79,Not Returnable,-
663,est,Luettgen Inc,Clothing,27,4.25,Returnable,8
664,risus semper,Pollich-Pfannerstill,Electronics,16,3.83,Returnable,13
665,cursus id turpis,Hickle-Wuckert,Beauty & Personal Care,37,3.13,Not Returnable,-
666,sapien non mi,"Schimmel, Johnson and Bogisich",Sports & Outdoors,3,2.52,Returnable,20
667,vitae mattis,"Olson, Gorczany and Crona",Appliances,54,3.22,Not Returnable,-
