TicketID,CustID,OrderID,ProductName,ProductCategory,CustFirstName,CustPhone,Status,IssueCategory,Issue,DateOpened,DateClosed,HoursTaken,FirstResponseTime,Replies,CustomerSatisfaction(%),CustomerSatisfaction(%)(%)
221.0,648.0,923.0,leo rhoncus,Clothing,Gabey,+1 315 814 8261,Open,Different from product description,"In hac habitasse platea dictumst. Morbi vestibulum, velit id pretium iaculis, diam erat fermentum justo, nec condimentum neque sapien placerat ante.",2021-08-25 21:28:00.000000,2021-08-27 11:18:00.000000,37.84,31.0,5.0,9.94,
222.0,822.0,768.0,sit amet consectetuer,Shoes and Jewelry,Quinta,+1 314 560 1154,Open,Part missing,In congue. Etiam justo.,2021-08-15 22:31:00.000000,2021-08-17 18:42:00.000000,44.2,23.0,3.0,31.55,
223.0,653.0,187.0,non,Computers,Kellia,+1 915 952 9116,Closed,Received the wrong product,Maecenas rhoncus aliquam lacus.,2022-05-28 14:52:00.000000,2022-05-31 07:24:00.000000,64.54,10.0,3.0,73.17,
224.0,425.0,825.0,sed,Shoes and Jewelry,Lyndell,+1 210 413 0902,Open,Other,Maecenas tincidunt lacus at velit.,2022-03-13 20:45:00.000000,2022-03-13 23:23:00.000000,2.63,26.0,4.0,81.63,
225.0,615.0,92.0,felis fusce,Health,Janith,+1 202 592 6955,Open,Part missing,Suspendisse potenti.,2022-05-19 16:37:00.000000,2022-05-21 11:15:00.000000,42.63,5.0,3.0,79.0,
226.0,965.0,258.0,aliquet,Industrial & Scientific,Andrea,+1 714 269 5856,Open,Part missing,In hac habitasse platea dictumst.,2021-07-26 18:16:00.000000,2021-07-28 16:44:00.000000,46.47,12.0,3.0,58.95,
227.0,22.0,594.0,metus,Beauty & Personal Care,Lacie,+1 213 725 8450,Open,Part missing,Sed vel enim sit amet nunc viverra dapibus. Nulla suscipit ligula in lacus.,2021-09-27 14:38:00.000000,2021-09-29 03:01:00.000000,36.39,16.0,4.0,38.92,
228.0,359.0,571.0,vestibulum,Household & Baby Care,Aymer,+1 727 876 9747,Open,Other,Proin risus.,2022-06-28 18:09:00.000000,2022-06-29 21:45:00.000000,27.61,13.0,4.0,35.98,
229.0,223.0,962.0,nulla,Electronics,Ignatius,+1 702 183 9563,Open,Different from product description,Etiam justo. Etiam pretium iaculis justo.,2021-10-12 19:35:00.000000,2021-10-15 01:25:00.000000,53.85,35.0,3.0,21.22,
230.0,176.0,725.0,elementum,Books,Kattie,+1 360 469 0362,Closed,Damaged product,Suspendisse ornare consequat lectus.,2022-05-14 19:29:00.000000,2022-05-17 06:43:00.000000,59.24,23.0,3.0,44.07,
231.0,849.0,79.0,at turpis,Health,Paxton,+1 602 352 3860,Open,Part missing,Nullam molestie nibh in lectus.,2021-08-06 02:18:00.000000,2021-08-06 06:11:00.000000,3.87,18.0,2.0,64.61,
232.0,329.0,439.0,platea dictumst,Health,Alberto,+1 302 107 6191,Open,Other,"Sed sagittis. Nam congue, risus semper porta volutpat, quam pede lobortis ligula, sit amet eleifend pede libero quis orci.",2022-05-07 00:14:00.000000,2022-05-08 12:16:00.000000,36.04,40.0,7.0,5.21,
233.0,385.0,868.0,luctus et ultrices,Sports & Outdoors,Perl,+1 202 574 6541,Open,Other,Donec posuere metus vitae ipsum.,2021-09-24 12:19:00.000000,2021-09-27 03:42:00.000000,63.38,33.0,1.0,31.52,
234.0,728.0,475.0,erat,Toys & Games,Nanette,+1 914 635 7744,Open,Other,Morbi porttitor lorem id ligula.,2021-10-10 21:25:00.000000,2021-10-13 08:16:00.000000,58.85,34.0,3.0,26.76,
235.0,358.0,333.0,nec,Health,Evvy,+1 815 499 4966,Open,Info,"Cum sociis natoque penatibus et magnis dis parturient montes, nascetur ridiculus mus.",2021-12-30 13:41:00.000000,2022-01-01 17:33:00.000000,51.87,33.0,4.0,22.23,
236.0,955.0,186.0,blandit nam nulla,Garden & Outdoor,Lark,+1 720 316 3394,Open,Damaged product,Suspendisse potenti.,2022-05-16 16:40:00.000000,2022-05-18 08:19:00.000000,39.65,13.0,3.0,50.62,
237.0,305.0,527.0,in,Books,Clemence,+1 405 931 9785,Open,Info,Praesent blandit. Nam nulla.,2022-05-09 21:23:00.000000,2022-05-10 12:53:00.000000,15.51,18.0,6.0,7.43,
238.0,665.0,521.0,id mauris vulputate,Sports & Outdoors,Corey,+1 336 131 3652,Open,Part missing,"Cras mi pede, malesuada in, imperdiet et, commodo vulputate, justo. In blandit ultrices enim.",2021-05-10 16:57:00.000000,2021-05-11 07:57:00.000000,15.0,16.0,3.0,3.23,
239.0,430.0,89.0,morbi odio,Clothing,Fabian,+1 901 424 3606,Open,Other,"In tempor, turpis nec euismod scelerisque, quam turpis adipiscing lorem, vitae mattis nibh ligula nec sem.",2022-03-10 21:50:00.000000,2022-03-13 02:11:00.000000,52.36,28.0,2.0,30.31,
240.0,671.0,575.0,cras,Toys & Games,Kalina,+1 952 110 2567,Open,Other,Morbi ut odio.,2021-05-14 18:31:00.000000,2021-05-15 05:53:00.000000,11.36,33.0,2.0,48.78,
241.0,286.0,930.0,pellentesque,Health,Roxine,+1 918 259 9475,Open,Received the wrong product,Aenean fermentum. Donec ut mauris eget massa tempor convallis.,2021-07-17 23:16:00.000000,2021-07-19 18:57:00.000000,43.67,5.0,4.0,79.45,
242.0,284.0,75.0,non velit,Household & Baby Care,Illa,+1 256 452 4942,Open,Different from product description,In quis justo.,2021-12-15 09:50:00.000000,2021-12-18 01:06:00.000000,63.27,16.0,3.0,59.63,
243.0,933.0,723.0,hac,Clothing,Calley,+1 504 982 0419,Open,Damaged product,Nullam molestie nibh in lectus. Pellentesque at nulla.,2021-09-21 18:23:00.000000,2021-09-23 21:28:00.000000,51.09,6.0,4.0,78.98,
244.0,93.0,292.0,vel augue vestibulum,Sports & Outdoors,Hansiain,+1 513 206 0557,Open,Part missing,Aliquam quis turpis eget elit sodales scelerisque. Mauris sit amet eros.,2022-02-15 20:59:00.000000,2022-02-17 14:11:00.000000,41.2,24.0,8.0,26.38,
245.0,189.0,326.0,libero nam dui,Books,Lorinda,+1 336 886 2055,Open,Different from product description,Duis bibendum. Morbi non quam nec dui luctus rutrum.,2022-02-19 23:04:00.000000,2022-02-20 15:27:00.000000,16.38,41.0,7.0,42.91,
246.0,253.0,607.0,eget,Computers,Tracey,+1 330 596 8621,Open,Info,"Cum sociis natoque penatibus et magnis dis parturient montes, nascetur ridiculus mus.",2021-06-13 18:28:00.000000,2021-06-14 00:01:00.000000,5.54,23.0,1.0,61.18,
247.0,482.0,996.0,convallis,Books,Jada,+1 281 471 2023,Open,Other,In eleifend quam a odio. In hac habitasse platea dictumst.,2021-12-23 02:38:00.000000,2021-12-25 05:44:00.000000,51.11,13.0,6.0,59.44,
248.0,899.0,602.0,hac habitasse,Books,Jammal,+1 407 427 7443,Open,Other,Morbi non quam nec dui luctus rutrum. Nulla tellus.,2022-06-15 15:28:00.000000,2022-06-17 09:44:00.000000,42.28,27.0,4.0,22.06,
249.0,641.0,364.0,vel,Shoes and Jewelry,Denver,+1 610 293 8872,Closed,Damaged product,In hac habitasse platea dictumst.,2021-12-23 14:46:00.000000,2021-12-26 04:47:00.000000,62.01,26.0,6.0,40.92,
250.0,229.0,192.0,quam,Clothing,Zorine,+1 614 945 1093,Open,Info,Nullam porttitor lacus at turpis. Donec posuere metus vitae ipsum.,2022-04-07 04:36:00.000000,2022-04-09 21:56:00.000000,65.32,30.0,4.0,37.05,
251.0,154.0,941.0,consequat lectus in,Home & Kitchen,Clerc,+1 626 882 7068,Closed,Damaged product,Sed vel enim sit amet nunc viverra dapibus.,2022-05-09 03:11:00.000000,2022-05-10 16:11:00.000000,36.99,22.0,4.0,25.41,
252.0,432.0,151.0,vulputate justo,Home & Kitchen,Malory,+1 315 199 2092,Closed,Info,Nulla suscipit ligula in lacus. Curabitur at ipsum ac tellus semper interdum.,2022-06-16 08:27:00.000000,2022-06-18 18:57:00.000000,58.5,11.0,4.0,68.35,
253.0,636.0,856.0,vel lectus in,Computers,Leonora,+1 312 732 7336,Open,Info,"Fusce lacus purus, aliquet at, feugiat non, pretium quis, lectus. Suspendisse potenti.",2022-03-17 05:46:00.000000,2022-03-17 15:19:00.000000,9.54,21.0,5.0,37.52,
254.0,760.0,146.0,faucibus,Household & Baby Care,Viole,+1 757 363 5086,Open,Different from product description,Integer ac leo. Pellentesque ultrices mattis odio.,2022-04-08 07:49:00.000000,2022-04-10 07:53:00.000000,48.07,17.0,3.0,47.75,
255.0,725.0,230.0,ante ipsum primis,Books,Brandea,+1 513 997 9693,Open,Damaged product,Sed ante. Vivamus tortor.,2021-08-03 15:26:00.000000,2021-08-03 22:48:00.000000,7.37,29.0,4.0,59.47,
256.0,790.0,643.0,lacus morbi,Appliances,Minni,+1 415 322 3152,Open,Info,"Fusce congue, diam id ornare imperdiet, sapien urna pretium nisl, ut volutpat sapien arcu sed augue.",2021-05-02 11:58:00.000000,2021-05-03 08:12:00.000000,20.22,44.0,4.0,37.03,
257.0,825.0,69.0,et commodo vulputate,Computers,Wald,+1 419 699 2987,Open,Different from product description,Morbi porttitor lorem id ligula.,2022-02-24 21:02:00.000000,2022-02-27 05:31:00.000000,56.48,5.0,5.0,83.73,
258.0,940.0,114.0,odio elementum,Grocery & Gourmet Food,Rand,+1 405 904 1071,Open,Received the wrong product,"Duis bibendum, felis sed interdum venenatis, turpis enim blandit mi, in porttitor pede justo eu massa. Donec dapibus.",2021-06-21 05:27:00.000000,2021-06-23 03:01:00.000000,45.57,36.0,2.0,11.73,
259.0,302.0,655.0,ac leo pellentesque,Sports & Outdoors,Katrina,+1 901 243 5454,Closed,Received the wrong product,"Vivamus metus arcu, adipiscing molestie, hendrerit at, vulputate vitae, nisl.",2022-01-10 22:47:00.000000,2022-01-12 05:36:00.000000,30.82,29.0,4.0,3.04,
260.0,119.0,495.0,auctor gravida sem,Electronics,Peyton,+1 443 940 5771,Closed,Part missing,Integer tincidunt ante vel ipsum. Praesent blandit lacinia erat.,2021-12-10 07:26:00.000000,2021-12-10 13:30:00.000000,6.06,36.0,7.0,71.18,
261.0,503.0,838.0,nonummy maecenas,Grocery & Gourmet Food,Pierrette,+1 614 226 1722,Open,Other,"Sed sagittis. Nam congue, risus semper porta volutpat, quam pede lobortis ligula, sit amet eleifend pede libero quis orci.",2021-07-31 02:37:00.000000,2021-08-01 05:26:00.000000,26.83,22.0,6.0,9.89,
262.0,210.0,726.0,mauris sit,Shoes and Jewelry,Lucias,+1 562 338 6158,Open,Part missing,Maecenas tincidunt lacus at velit. Vivamus vel nulla eget eros elementum pellentesque.,2021-09-06 12:32:00.000000,2021-09-08 08:32:00.000000,44.0,44.0,1.0,0.0,
263.0,464.0,530.0,ipsum primis in,Beauty & Personal Care,Alexandr,+1 352 225 5340,Open,Part missing,Vestibulum ante ipsum primis in faucibus orci luctus et ultrices posuere cubilia Curae; Mauris viverra diam vitae quam. Suspendisse potenti.,2022-01-31 00:37:00.000000,2022-02-02 03:25:00.000000,50.8,35.0,7.0,18.41,
264.0,21.0,352.0,curae donec pharetra,Garden & Outdoor,Althea,+1 619 347 7201,Open,Damaged product,Proin at turpis a pede posuere nonummy.,2021-08-23 10:32:00.000000,2021-08-25 19:20:00.000000,56.81,33.0,4.0,26.51,
265.0,460.0,736.0,in congue etiam,Garden & Outdoor,Lelah,+1 478 308 8317,Open,Part missing,Suspendisse potenti. Cras in purus eu magna vulputate luctus.,2021-11-20 17:32:00.000000,2021-11-21 17:04:00.000000,23.55,26.0,3.0,4.94,
266.0,431.0,918.0,faucibus,Clothing,Demetria,+1 305 234 1765,Open,Received the wrong product,Vivamus vel nulla eget eros elementum pellentesque. Quisque porta volutpat erat.,2022-06-05 07:16:00.000000,2022-06-08 00:27:00.000000,65.19,13.0,4.0,66.75,
267.0,659.0,631.0,odio consequat,Grocery & Gourmet Food,Torrey,+1 770 387 9424,Closed,Info,In congue.,2022-05-04 16:52:00.000000,2022-05-05 14:57:00.000000,22.09,20.0,4.0,4.97,
268.0,14.0,249.0,ut massa,Industrial & Scientific,Hercule,+1 502 709 5265,Open,Other,Vestibulum sed magna at nunc commodo placerat.,2021-09-05 16:17:00.000000,2021-09-07 10:10:00.000000,41.89,34.0,5.0,10.4,
269.0,732.0,422.0,nulla nunc purus,Grocery & Gourmet Food,Wren,+1 718 426 7978,Open,Info,Sed ante.,2022-01-01 16:21:00.000000,2022-01-02 13:46:00.000000,21.42,40.0,3.0,30.25,
270.0,490.0,551.0,potenti cras in,Grocery & Gourmet Food,Ame,+1 405 771 6030,Closed,Received the wrong product,"Morbi sem mauris, laoreet ut, rhoncus aliquet, pulvinar sed, nisl.",2021-08-28 13:46:00.000000,2021-08-30 18:53:00.000000,53.12,24.0,5.0,37.76,
271.0,36.0,923.0,sapien in sapien,Electronics,Samantha,+1 623 475 6277,Closed,Info,Donec quis orci eget orci vehicula condimentum.,2022-02-09 00:14:00.000000,2022-02-10 19:17:00.000000,43.05,14.0,4.0,50.92,
272.0,484.0,971.0,non velit,Household & Baby Care,Timmi,+1 253 161 4731,Open,Received the wrong product,Etiam pretium iaculis justo. In hac habitasse platea dictumst.,2022-01-20 13:28:00.000000,2022-01-20 22:53:00.000000,9.42,13.0,6.0,15.97,
273.0,797.0,472.0,ac consequat metus,Home & Kitchen,Heinrik,+1 763 120 1202,Open,Part missing,Phasellus sit amet erat. Nulla tempus.,2022-06-12 01:25:00.000000,2022-06-14 12:07:00.000000,58.69,42.0,4.0,16.58,
274.0,232.0,135.0,duis at velit,Sports & Outdoors,Lorena,+1 812 851 7635,Open,Info,Fusce consequat. Nulla nisl.,2021-05-21 00:13:00.000000,2021-05-23 03:05:00.000000,50.86,26.0,6.0,32.34,
275.0,205.0,283.0,vel,Grocery & Gourmet Food,Joaquin,+1 330 242 2304,Open,Different from product description,"Maecenas tristique, est et tempus semper, est quam pharetra magna, ac consequat metus sapien ut nunc.",2021-11-08 14:20:00.000000,2021-11-09 21:58:00.000000,31.63,28.0,4.0,6.09,
276.0,353.0,276.0,euismod,Household & Baby Care,Erna,+1 202 809 0380,Open,Received the wrong product,"Quisque arcu libero, rutrum ac, lobortis vel, dapibus at, diam.",2021-10-08 13:13:00.000000,2021-10-11 05:14:00.000000,64.02,30.0,6.0,36.18,
277.0,17.0,980.0,quis justo,Garden & Outdoor,Jessalyn,+1 859 514 2486,Open,Info,"Vivamus vestibulum sagittis sapien. Cum sociis natoque penatibus et magnis dis parturient montes, nascetur ridiculus mus.",2021-05-19 09:47:00.000000,2021-05-20 08:38:00.000000,22.85,37.0,2.0,23.64,
278.0,879.0,404.0,primis,Shoes and Jewelry,Ricard,+1 713 606 2691,Open,Received the wrong product,Quisque id justo sit amet sapien dignissim vestibulum. Vestibulum ante ipsum primis in faucibus orci luctus et ultrices posuere cubilia Curae; Nulla dapibus dolor vel est.,2022-04-03 01:20:00.000000,2022-04-03 13:50:00.000000,12.51,32.0,4.0,43.79,
279.0,974.0,895.0,eu interdum eu,Grocery & Gourmet Food,Charmian,+1 601 794 7054,Open,Other,Proin interdum mauris non ligula pellentesque ultrices. Phasellus id sapien in sapien iaculis congue.,2021-11-15 23:27:00.000000,2021-11-17 22:26:00.000000,47.0,27.0,4.0,27.03,
280.0,292.0,719.0,non quam,Cell Phones & Accessories,Terrijo,+1 585 645 2463,Open,Damaged product,"Proin leo odio, porttitor id, consequat in, consequat ut, nulla. Sed accumsan felis.",2022-06-11 13:57:00.000000,2022-06-13 08:06:00.000000,42.15,10.0,2.0,61.65,
281.0,977.0,992.0,pellentesque quisque porta,Household & Baby Care,Loni,+1 319 166 9045,Open,Received the wrong product,"Cum sociis natoque penatibus et magnis dis parturient montes, nascetur ridiculus mus.",2022-06-12 20:11:00.000000,2022-06-13 17:13:00.000000,21.02,19.0,4.0,5.05,
282.0,714.0,439.0,lobortis ligula sit,Grocery & Gourmet Food,Tonya,+1 330 351 0781,Open,Different from product description,"Cras mi pede, malesuada in, imperdiet et, commodo vulputate, justo. In blandit ultrices enim.",2022-06-15 23:50:00.000000,2022-06-16 19:02:00.000000,19.2,44.0,2.0,39.24,
283.0,782.0,693.0,phasellus,Home & Kitchen,Mason,+1 202 806 8608,Open,Damaged product,Nullam molestie nibh in lectus. Pellentesque at nulla.,2022-03-20 05:24:00.000000,2022-03-23 01:25:00.000000,68.03,27.0,2.0,43.18,
284.0,788.0,37.0,aliquam non,Sports & Outdoors,Ashlie,+1 520 815 4435,Open,Info,Sed sagittis.,2022-05-08 00:28:00.000000,2022-05-09 18:15:00.000000,41.79,41.0,7.0,0.95,
285.0,234.0,733.0,ut dolor,Industrial & Scientific,Monty,+1 205 472 9122,Open,Other,In hac habitasse platea dictumst. Maecenas ut massa quis augue luctus tincidunt.,2021-11-27 01:08:00.000000,2021-11-28 08:11:00.000000,31.05,13.0,2.0,40.98,
286.0,945.0,358.0,sit amet,Computers,Nestor,+1 601 539 9064,Closed,Part missing,Vivamus vel nulla eget eros elementum pellentesque. Quisque porta volutpat erat.,2021-11-08 09:35:00.000000,2021-11-09 13:35:00.000000,28.0,10.0,5.0,47.37,
287.0,597.0,953.0,lectus vestibulum quam,Computers,Minta,+1 214 577 8757,Closed,Part missing,Fusce consequat. Nulla nisl.,2021-12-05 21:33:00.000000,,,19.0,3.0,,
288.0,970.0,410.0,nisi at,Toys & Games,Joyan,+1 814 427 9188,Open,Different from product description,Proin eu mi. Nulla ac enim.,2022-06-28 17:21:00.000000,2022-06-28 21:45:00.000000,4.39,23.0,5.0,67.94,
289.0,886.0,564.0,vehicula,Sports & Outdoors,Britt,+1 517 252 5701,Open,Different from product description,"Maecenas tristique, est et tempus semper, est quam pharetra magna, ac consequat metus sapien ut nunc. Vestibulum ante ipsum primis in faucibus orci luctus et ultrices posuere cubilia Curae; Mauris viverra diam vitae quam.",2022-04-16 09:27:00.000000,2022-04-18 19:49:00.000000,58.37,20.0,6.0,48.96,
290.0,156.0,689.0,sagittis,Home & Kitchen,Cale,+1 806 894 7831,Closed,Received the wrong product,Maecenas pulvinar lobortis est. Phasellus sit amet erat.,2021-05-29 07:12:00.000000,2021-05-31 12:25:00.000000,53.21,25.0,3.0,36.07,
291.0,634.0,441.0,sapien dignissim vestibulum,Health,Boy,+1 302 485 9106,Closed,Received the wrong product,"Fusce lacus purus, aliquet at, feugiat non, pretium quis, lectus. Suspendisse potenti.",2021-09-15 13:32:00.000000,2021-09-18 12:15:00.000000,70.72,40.0,6.0,27.75,
292.0,888.0,172.0,ultrices,Appliances,Addie,+1 773 776 2379,Open,Info,Etiam justo.,2021-10-09 00:54:00.000000,2021-10-11 19:50:00.000000,66.92,38.0,8.0,27.56,
293.0,385.0,415.0,sit,Beauty & Personal Care,Perl,+1 202 574 6541,Closed,Damaged product,Maecenas rhoncus aliquam lacus. Morbi quis tortor id nulla ultrices aliquet.,2022-06-25 08:38:00.000000,2022-06-25 13:19:00.000000,4.68,27.0,5.0,70.45,
294.0,752.0,81.0,donec odio,Beauty & Personal Care,Andrew,+1 607 938 3481,Open,Different from product description,Vestibulum sed magna at nunc commodo placerat.,2021-09-29 23:17:00.000000,2021-10-01 00:38:00.000000,25.35,23.0,5.0,4.86,
295.0,855.0,423.0,nulla dapibus dolor,Clothing,Daren,+1 813 923 6334,Closed,Part missing,"Quisque erat eros, viverra eget, congue eget, semper rutrum, nulla.",2021-09-12 11:49:00.000000,2021-09-12 20:26:00.000000,8.62,17.0,3.0,32.71,
296.0,206.0,978.0,in porttitor,Clothing,Rozalin,+1 318 480 9990,Open,Part missing,"Donec odio justo, sollicitudin ut, suscipit a, feugiat et, eros.",2022-02-19 08:11:00.000000,2022-02-20 03:50:00.000000,19.65,5.0,3.0,59.43,
297.0,395.0,180.0,augue aliquam erat,Cell Phones & Accessories,Mikaela,+1 212 326 6713,Closed,Info,Vivamus vestibulum sagittis sapien.,2021-08-14 08:47:00.000000,2021-08-15 10:02:00.000000,25.25,14.0,3.0,28.66,
298.0,298.0,173.0,turpis,Toys & Games,Starla,+1 612 866 1625,Open,Part missing,Nulla tellus.,2022-03-20 10:25:00.000000,2022-03-21 10:49:00.000000,24.39,39.0,3.0,23.05,
299.0,192.0,510.0,non pretium quis,Books,Ottilie,+1 971 219 9295,Open,Other,"Curabitur in libero ut massa volutpat convallis. Morbi odio odio, elementum eu, interdum eu, tincidunt in, leo.",2021-10-01 11:26:00.000000,2021-10-02 20:45:00.000000,33.32,36.0,3.0,3.87,
300.0,355.0,479.0,vivamus,Clothing,Preston,+1 330 475 2297,Open,Other,Vivamus vestibulum sagittis sapien.,2022-04-20 04:54:00.000000,2022-04-20 06:22:00.000000,1.46,9.0,9.0,72.08,
301.0,885.0,736.0,curabitur convallis duis,Garden & Outdoor,Lauren,+1 515 732 2409,Open,Received the wrong product,Suspendisse ornare consequat lectus.,2021-07-11 07:27:00.000000,2021-07-13 16:38:00.000000,57.17,32.0,5.0,28.23,
302.0,843.0,67.0,dolor sit,Industrial & Scientific,Dorey,+1 720 867 3990,Open,Damaged product,Duis bibendum. Morbi non quam nec dui luctus rutrum.,2021-10-01 21:11:00.000000,2021-10-02 03:29:00.000000,6.3,36.0,5.0,70.21,
303.0,861.0,872.0,turpis integer,Toys & Games,Ernst,+1 210 631 7443,Open,Damaged product,"Quisque arcu libero, rutrum ac, lobortis vel, dapibus at, diam. Nam tristique tortor eu pede.",2021-10-21 20:46:00.000000,2021-10-23 21:15:00.000000,48.49,28.0,1.0,26.79,
304.0,857.0,925.0,odio elementum,Grocery & Gourmet Food,Arty,+1 716 337 6599,Open,Part missing,Duis bibendum. Morbi non quam nec dui luctus rutrum.,2021-05-28 16:23:00.000000,2021-05-30 17:38:00.000000,49.24,36.0,6.0,15.53,
305.0,141.0,45.0,vivamus in,Toys & Games,Dania,+1 717 491 1948,Open,Other,"Morbi sem mauris, laoreet ut, rhoncus aliquet, pulvinar sed, nisl. Nunc rhoncus dui vel sem.",2022-05-18 12:15:00.000000,2022-05-18 22:29:00.000000,10.24,8.0,3.0,12.28,
306.0,950.0,692.0,convallis eget,Clothing,Meggie,+1 913 382 8531,Open,Different from product description,Nunc nisl.,2021-06-16 19:17:00.000000,2021-06-18 12:10:00.000000,40.89,32.0,2.0,12.2,
307.0,842.0,513.0,in purus eu,Industrial & Scientific,Lexis,+1 646 591 7979,Open,Damaged product,Morbi a ipsum.,2021-12-03 23:56:00.000000,2021-12-06 22:02:00.000000,70.1,14.0,4.0,66.71,
308.0,575.0,738.0,sapien dignissim vestibulum,Health,Morena,+1 661 952 7054,Open,Info,"Nam ultrices, libero non mattis pulvinar, nulla pede ullamcorper augue, a suscipit nulla elit ac nulla. Sed vel enim sit amet nunc viverra dapibus.",2021-12-05 14:43:00.000000,2021-12-06 08:26:00.000000,17.72,19.0,3.0,3.49,
309.0,306.0,779.0,at velit,Household & Baby Care,Flss,+1 515 168 1863,Open,Part missing,In quis justo.,2022-05-13 18:23:00.000000,2022-05-16 12:02:00.000000,65.65,44.0,4.0,19.74,
310.0,838.0,966.0,ultrices phasellus,Books,Monti,+1 910 722 5490,Open,Other,Aliquam quis turpis eget elit sodales scelerisque.,2022-01-11 17:53:00.000000,2022-01-14 07:51:00.000000,61.96,34.0,9.0,29.14,
311.0,73.0,148.0,convallis nunc,Books,Bronnie,+1 704 490 3719,Open,Damaged product,"Nam congue, risus semper porta volutpat, quam pede lobortis ligula, sit amet eleifend pede libero quis orci. Nullam molestie nibh in lectus.",2022-03-18 00:00:00.000000,2022-03-19 08:39:00.000000,32.65,23.0,1.0,17.34,
312.0,886.0,281.0,metus sapien ut,Shoes and Jewelry,Britt,+1 517 252 5701,Open,Other,Nullam porttitor lacus at turpis. Donec posuere metus vitae ipsum.,2021-08-11 01:42:00.000000,2021-08-13 12:15:00.000000,58.55,38.0,4.0,21.28,
313.0,373.0,132.0,platea dictumst etiam,Clothing,Rosalinde,+1 714 966 6294,Open,Received the wrong product,Vestibulum ante ipsum primis in faucibus orci luctus et ultrices posuere cubilia Curae; Nulla dapibus dolor vel est.,2021-07-18 12:56:00.000000,2021-07-18 18:44:00.000000,5.81,16.0,1.0,46.72,
314.0,605.0,308.0,est et,Industrial & Scientific,Dinny,+1 417 149 2847,Open,Damaged product,Nulla ut erat id mauris vulputate elementum.,2022-01-18 11:34:00.000000,2022-01-20 08:44:00.000000,45.16,13.0,3.0,55.3,
315.0,213.0,56.0,pede,Books,Antonius,+1 619 219 1932,Open,Part missing,"Nulla neque libero, convallis eget, eleifend luctus, ultricies eu, nibh.",2021-09-29 04:18:00.000000,2021-09-30 21:28:00.000000,41.17,34.0,6.0,9.54,
316.0,725.0,395.0,ligula pellentesque,Grocery & Gourmet Food,Brandea,+1 513 997 9693,Open,Info,Nulla facilisi.,2022-02-18 12:51:00.000000,2022-02-20 09:31:00.000000,44.66,24.0,3.0,30.09,
317.0,488.0,540.0,quam,Books,Farrel,+1 717 648 1658,Open,Damaged product,In hac habitasse platea dictumst.,2021-10-09 02:47:00.000000,2021-10-10 09:15:00.000000,30.48,27.0,6.0,6.05,
318.0,342.0,936.0,nam ultrices libero,Home & Kitchen,Rozalin,+1 801 864 2082,Open,Other,Phasellus id sapien in sapien iaculis congue.,2021-08-29 15:11:00.000000,2021-08-31 10:48:00.000000,43.61,25.0,3.0,27.12,
319.0,621.0,412.0,vulputate justo,Home & Kitchen,Tedda,+1 312 823 3215,Closed,Received the wrong product,Quisque id justo sit amet sapien dignissim vestibulum.,2022-06-28 20:25:00.000000,2022-06-30 18:14:00.000000,45.81,38.0,4.0,9.32,
320.0,884.0,910.0,mauris ullamcorper,Grocery & Gourmet Food,Margi,+1 412 619 4601,Open,Other,Cras pellentesque volutpat dui.,2022-05-01 09:13:00.000000,2022-05-03 10:21:00.000000,49.13,37.0,5.0,14.08,
321.0,469.0,414.0,eget tincidunt,Beauty & Personal Care,Dory,+1 202 427 1530,Open,Other,"Nullam orci pede, venenatis non, sodales sed, tincidunt eu, felis. Fusce posuere felis sed lacus.",2022-06-21 05:21:00.000000,2022-06-23 01:11:00.000000,43.83,10.0,8.0,62.85,
322.0,92.0,906.0,sociis natoque penatibus,Electronics,Dwayne,+1 650 592 6936,Closed,Part missing,"Vestibulum ante ipsum primis in faucibus orci luctus et ultrices posuere cubilia Curae; Donec pharetra, magna vestibulum aliquet ultrices, erat tortor sollicitudin mi, sit amet lobortis sapien sapien non mi.",2022-05-07 08:13:00.000000,2022-05-07 09:32:00.000000,1.32,41.0,3.0,93.76,
323.0,632.0,359.0,mauris ullamcorper,Books,Kaylil,+1 215 439 9090,Open,Part missing,Vestibulum ante ipsum primis in faucibus orci luctus et ultrices posuere cubilia Curae; Mauris viverra diam vitae quam. Suspendisse potenti.,2021-07-12 19:56:00.000000,2021-07-15 06:46:00.000000,58.83,18.0,7.0,53.14,
324.0,168.0,203.0,lacinia aenean,Appliances,Shela,+1 917 401 5201,Open,Part missing,"Vestibulum quam sapien, varius ut, blandit non, interdum in, ante.",2022-02-03 15:48:00.000000,2022-02-04 20:56:00.000000,29.14,37.0,4.0,11.88,
325.0,701.0,678.0,ipsum,Sports & Outdoors,Clara,+1 682 743 1677,Closed,Info,Phasellus sit amet erat.,2022-05-30 23:05:00.000000,2022-05-31 12:36:00.000000,13.52,38.0,4.0,47.52,
326.0,319.0,324.0,morbi sem,Garden & Outdoor,Alleen,+1 317 419 2072,Open,Different from product description,Sed sagittis.,2022-05-14 20:33:00.000000,2022-05-17 01:03:00.000000,52.5,41.0,2.0,12.3,
327.0,431.0,875.0,nibh in lectus,Sports & Outdoors,Demetria,+1 305 234 1765,Open,Different from product description,Nullam porttitor lacus at turpis. Donec posuere metus vitae ipsum.,2022-03-19 04:30:00.000000,2022-03-21 21:32:00.000000,65.04,7.0,4.0,80.57,
