orderID,customerID,customerFirstName,customerLastName,productID,productName,qty,totalPrice,dateofOrder,status,address
63919116-2d60-4aad-9c64-d7e7e54c5712,fabab8b5-a45a-4a09-a928-edb066d4c587,Leia,Goodspeed,62e54916f032398e8e000bda,amet cursus id,6,3888,2021-12-08 21:28:09,Delivered,44901 School Park
ef6b9238-aa35-48fb-b58b-1e094c8ff1a4,b3b0d358-e656-4917-8354-6237b632a675,Johnathan,Slym,62e54916f032398f30000bc5,aenean sit amet,7,1337,2021-11-19 10:30:43,Pre-Shipment,8 Starling Crossing
9dde93f7-2f45-4998-9504-ae00e2f08fe2,e7ee21d9-328e-454e-bd93-c5cc5f628b8e,Rees,Bassindale,62e54916f032398ef9000bd5,metus,10,4360,2021-08-08 19:33:53,Delivered,93495 Toban Pass
6475b8c4-76c2-4af8-9b16-85e1253756a4,75b1356a-051c-45e5-96d8-26862ae13703,Kath,Crips,62e54916f032398ed6000b9f,integer tincidunt,3,1194,2021-06-17 03:58:26,Delivered,157 Monument Crossing
ea56d751-1ce3-47b1-a767-2231b02d9da2,227be0f3-e62e-469a-b213-7cf2e4b9d988,Lezlie,Birtwistle,62e54916f032398ea4000bab,pede justo,4,564,2021-06-03 11:43:44,Cancelled,44 Old Gate Court
e24673b6-d249-4a36-9f46-7dc155c3d634,8f348be3-9216-4795-bc31-38484d9dbb88,Whitman,Gemson,62e54916f032398ec3000b9d,id luctus,10,4690,2022-05-21 10:27:59,Pending,926 Elmside Pass
58ab779a-08fb-4025-98ab-cf511f1f9c33,623ecf27-986d-4d80-b224-bcad61c9d49e,Brandie,Linkleter,62e54916f032398e99000bbf,felis,9,8298,2021-11-18 14:18:18,Delivered,84586 Lawn Trail
ad2d5214-e3f5-46f2-bcda-58da24e26f48,eb589e9d-89ee-4f6b-b82a-aee87d8aeadf,Dannie,Boig,62e54916f032398e99000bc8,id,3,819,2022-07-02 16:56:37,Pending,29378 Clyde Gallagher Way
0331f7a7-2588-4efd-b0f9-261ccca1e138,2c80e8c7-8d07-4eb6-8f2b-ea8c9f248cd0,Eartha,Sloey,62e54916f032398ee2000be1,ac,7,1225,2021-08-16 11:47:41,Delivered,18708 Mayer Crossing
97ad3f5a-b4a9-48e0-b8b5-f69413f2fc68,93a1fbb2-1f65-4565-94f1-b51f1c093a44,Fayina,Broek,62e54916f032398eae000b96,fusce congue diam,6,3810,2021-09-02 16:04:43,Delivered,354 Sloan Crossing
3eafa9c1-9fea-4120-86c5-f7d616841b93,056cbc02-aad2-4282-ad2e-c3ba4078efb8,Adorne,Kolin,62e54916f032398ec4000bc9,natoque,9,6678,2021-07-27 05:11:34,Delivered,1 Goodland Trail
e3769b13-8cda-4aba-bdbd-323051de073d,727cacba-a2a4-4c57-94ea-3af968c2acce,Lowrance,Gosforth,62e54916f032398ec3000b9c,odio porttitor id,6,738,2022-02-15 06:25:31,Delivered,10 Victoria Center
f9e57cf4-3347-449a-90d6-317ff7b2acbf,ce4a4d89-e821-4762-b1e7-c61d111894d5,Gene,Frascone,62e54916f032398f29000bbf,quisque ut erat,5,4530,2022-02-21 06:42:53,Delivered,87079 Meadow Vale Point
5ae2c53a-584b-4d47-b953-5c8cad578889,ce5d27ae-a3b9-449a-8c55-e378c8569ba0,Ardys,Sorbey,62e54916f032398e8f000ba7,nisl aenean,4,3484,2021-12-17 01:32:46,Pending,95583 Surrey Street
b5326d58-6fb4-4b63-a306-b839c1faa006,44b50ccc-edf9-47f3-8c77-3cc2f82e8efb,Clovis,Pybworth,62e54916f032398e8e000bc7,curabitur in,7,4760,2021-08-15 11:40:10,Delivered,4 Randy Avenue
10832f26-d204-4171-8460-8a80fd76d5ef,d557252c-1ec1-4894-b719-c9eefd1ebf68,Renaud,Greer,62e54916f032398eae000b8a,at velit,1,638,2021-10-05 11:41:58,Delivered,937 8th Junction
8071a1c3-fc0b-4967-a919-6f71af44c8d6,a15ef1e2-99e3-45da-b530-38e78b78ce62,Talyah,Rafter,62e54916f032398ec9000bb3,elit sodales,4,3896,2021-09-16 22:38:42,Pending,09865 Prentice Junction
5aaa24cf-4357-4ac4-a72c-08656dec9aa5,5ffc1268-2be7-4018-af2b-e0a69d31bd74,Nappie,Hainsworth,62e54916f032398eae000bb2,aliquet,10,7690,2022-05-07 06:21:24,Delivered,6814 Prentice Place
f68e9f46-50f0-4eaa-9a1c-bb1e2fdf53d3,bd979971-8a3b-4265-9d35-257fbda3069c,Noach,Slane,62e54916f032398e92000bb0,semper interdum mauris,5,4055,2022-03-14 08:31:48,Delivered,585 Moland Circle
0ea6370c-6589-4d72-aa85-1d14a2f2d0df,210fefe5-0738-47b7-bf87-a4623f151b17,Shir,Heel,62e54916f032398f30000ba5,in libero ut,3,2310,2022-04-12 01:24:00,Delivered,1906 Bay Crossing
d0e894ba-7415-4372-9a21-6f313a6ce22c,96dd91f3-b563-4d89-861c-367b38cdf5dd,Theobald,Lownes,62e54916f032398e92000baa,blandit,1,775,2021-11-30 17:10:36,Pending,91560 John Wall Circle
41b19e4b-537e-42b4-b679-bc01e468ed37,b0143e98-7268-4a92-91ed-f30cb67ddc99,Mahala,Cosans,62e54916f032398ee7000bd8,eu,6,3618,2022-07-12 20:00:43,Delivered,7 Kenwood Junction
cc4df9a9-63fe-4b30-a523-4e2affd869f6,ac95c6af-a3cf-438d-bc70-2b2417caea59,Avram,Hamlin,62e54916f032398e8f000b9a,sit,9,5211,2021-08-09 14:47:01,Unshipped,915 Sutteridge Pass
acc617f1-d3b9-4b3a-ad6d-d2f2636f3e88,fc300aec-b191-4689-abef-756a38960e21,Vivian,Pendlebury,62e54916f032398f29000bbe,neque libero convallis,3,786,2021-09-03 08:00:37,Pending,239 Nobel Court
2f1e7b0e-e82f-4fb8-ab4e-a93699da9357,1ede59b7-ccb9-4cbb-8fe6-e719d46f4c47,Mellicent,Gotobed,62e54916f032398ec4000bba,eget congue eget,4,544,2021-09-23 13:09:29,Pre-Shipment,8 Lotheville Court
7931bd3b-f93e-4423-85a4-5e1db5e58b78,d43fed79-c2e1-45de-9d29-f96baa169b12,Enrique,Chastelain,62e54916f032398f07000bb2,turpis a pede,5,3695,2021-09-07 21:03:47,Unshipped,295 Spohn Pass
59315303-419b-496f-88fb-749adc71b6fb,9e73f4ef-d12a-4cf9-adba-db3dad845ef5,Ronda,Bartels-Ellis,62e54916f032398f29000bb3,ullamcorper augue a,10,1680,2021-08-21 01:51:27,Delivered,5 International Street
1f642d28-524d-44e3-be55-eec25da7f439,0bec1055-0e44-4109-80b6-ae3c018c3d78,Arluene,Verrier,62e54916f032398eae000ba4,sit amet,2,258,2021-12-27 12:25:08,Pending,967 Vernon Park
74a91a58-dd28-44e6-8f1c-cb63e8a82448,a11f418a-52d6-4956-a161-78c12d39c1fa,Kimble,Stower,62e54916f032398f30000ba8,sit,4,2824,2021-06-04 03:24:03,Pending,53 Toban Drive
1201f791-0c60-4602-a361-ae8b2c96d681,f49292b0-07d4-48bb-aad8-f428f1058ffc,Gawain,Danev,62e54916f032398eee000bc2,nec nisi,9,7488,2022-04-03 12:48:52,Unshipped,42788 Messerschmidt Center
979f6344-0499-4357-a49b-cae64ed4b1ec,6a596b30-0acf-4dbe-aadb-485fa06e76ef,Ave,Cossam,62e54916f032398ec4000bb0,luctus tincidunt,2,420,2021-09-12 20:38:01,Pending,9530 Tomscot Avenue
0146502a-fa1b-4651-bff9-51ec09f0abda,e58ab0a0-097c-4174-a8d0-471014a52566,Anders,Huffa,62e54916f032398e92000bb1,nulla elit,9,6417,2022-07-05 21:05:40,Unshipped,42909 Morningstar Park
30e6e228-20a6-4800-8d53-942840b6189f,612ce5b3-4ce8-4efe-b55a-88e9bea86130,Hedda,Stranieri,62e54916f032398ec3000b98,ligula,7,2961,2022-06-11 10:30:17,Delivered,331 Anthes Place
4ab60d79-a590-4b44-9010-b80e98878f32,e90399b0-bf21-4744-8e74-ae7984dea2e6,Cathrin,Harmes,62e54916f032398f34000bc2,nulla tellus in,4,2152,2021-11-10 07:09:24,Unshipped,1662 Fair Oaks Point
928f0758-88d9-422e-995f-f00ebeb81073,f80b4d4c-b5d8-44bd-9ec0-d130d5f9b41a,Catherina,Lafee,62e54916f032398f30000bc6,ultrices vel,2,828,2022-07-11 19:16:00,Delivered,5 Green Ridge Center
fca2ee45-90fb-47d0-b648-1d8b0cdaa3b8,f3c7ff58-4f23-4bab-bebf-0317ae4aab00,Hynda,Grzes,62e54916f032398f34000bcc,pede,1,533,2021-11-22 08:13:40,Delivered,4293 Hansons Court
ac9509ba-c5d7-4380-8812-97a206839b25,6ed5cea9-8505-4ce8-827f-4713e2dae945,Miran,Petras,62e54916f032398f1a000bab,amet,4,3992,2021-10-11 19:22:34,Delivered,1547 Calypso Point
af52eebd-2267-4d76-bfed-b4d416c6fa7f,623dbf0f-b4b8-4406-9fae-78d976e2f449,Cleon,Nolli,62e54916f032398f34000baf,consequat,4,3628,2022-03-26 12:05:09,Delivered,55 Eggendart Trail
3f15d6b1-8c9f-425f-b4e9-77f521b04c44,3d9d7c98-603c-4f86-b73c-9a57c6dbc51b,Nat,Henrot,62e54916f032398e8f000bb8,eros elementum,10,8740,2021-09-25 16:55:14,Delivered,81 Ruskin Junction
104a5429-be68-4cb9-b359-ceefb4a4d62e,1e2592ca-eaba-4e27-9ebe-9cc79b368d59,Raleigh,Saxon,62e54916f032398ed6000baa,sapien dignissim vestibulum,10,1040,2021-07-28 05:27:15,Delivered,08345 Prairieview Center
c4243a35-62e7-4af9-ae47-06478988c15e,84cb995f-4e62-4925-8bac-287d0d0b40c8,Ricki,McCaskell,62e54916f032398ea4000bcf,mattis odio,7,1841,2022-06-18 02:42:00,Delivered,2993 Summer Ridge Point
67facf85-19f8-49d9-9b64-52dc490349f9,6c52a190-4bbf-44b7-85a4-ae0782622016,Gabriella,Primo,62e54916f032398ea4000bbc,ac,4,1304,2021-11-07 21:15:35,Pending,6 Utah Junction
e54372cb-94f5-4284-9c0d-8123ac9b6736,54b42e6f-7ea6-4abb-a40c-e8ce901db897,Nerti,Somerlie,62e54916f032398eee000bb8,hac habitasse,5,4265,2022-02-09 08:23:48,Pending,29 Dryden Avenue
f957f8b9-c1ee-4496-9f58-513445274c4b,61a5c695-6bca-4d09-83f6-a2e7ce282539,Rabbi,Brenstuhl,62e54916f032398ec3000b9f,vestibulum eget,2,1932,2022-06-01 16:36:00,Delivered,1 Pepper Wood Avenue
58331b9f-32af-4731-804b-c2a1a4007564,b8b9a586-b6af-4df6-a293-7506b5015313,Lance,Grenville,62e54916f032398e8f000ba1,nulla justo aliquam,7,4382,2021-12-31 06:28:15,Pre-Shipment,961 Eagan Hill
212602be-1e3d-438a-a1df-66504a28c96a,fa27ef1f-e7d8-44c3-8738-f67313d6de83,Gratia,Scantleberry,62e54916f032398f1a000bac,enim blandit,9,4176,2022-06-18 07:12:07,Delivered,65 Lyons Crossing
1e23e8e5-1d96-4250-92ba-e58674d9c7f1,95cca456-0560-42f2-afe2-43bfa3eb37bd,Kellie,Spedroni,62e54916f032398ed6000b95,eros,5,1570,2021-06-30 01:48:48,Delivered,93404 Lakeland Avenue
cc6d0ed2-ae72-438f-80bf-4840802084e8,b4019f5d-4847-4598-b9ce-0fa60636e3bd,Meredith,Soughton,62e54916f032398ee2000bef,curabitur in,6,3432,2021-12-27 13:38:43,Delivered,24066 Toban Point
82539c31-d6b9-4a1d-b992-dc05279c3a79,2f282704-e790-41b7-ad4e-9b6fe97927e3,Sebastian,Varah,62e54916f032398f30000bb5,in quis,9,4275,2021-09-15 08:07:50,Delivered,16006 Charing Cross Drive
20717596-4d77-445a-a2f2-14b385dbd32b,2c81aaad-eca3-44f6-a9f4-a994cdd7088b,Adolph,Brickstock,62e54916f032398ec9000b8c,lorem,5,3600,2021-08-26 19:31:03,Delivered,2647 Welch Lane
e9b9ff91-c816-4b94-b74f-f510b502559a,2f0bb36b-874e-40a5-8e1a-621f9ec8ca11,Loreen,Cuddehay,62e54916f032398ef9000bcb,commodo placerat,5,4255,2021-10-27 10:58:25,Delivered,81421 Delaware Pass
9c0d08a8-4bc9-4616-8969-fb75d530903a,7b5c3c54-c932-4e44-a427-a5b516787a62,Gigi,O'Shesnan,62e54916f032398e92000b94,justo lacinia,4,1900,2022-02-05 03:10:15,Cancelled,47240 Gale Street
4247b33a-126e-4108-865e-01ba92762dfa,4a36f62b-110b-4d39-8083-856c4e461638,Franny,Graine,62e54916f032398ea4000bac,eget tincidunt,4,532,2021-09-02 19:11:21,Delivered,3 Union Way
04a98418-2548-46cd-8bcf-3cd797bd8089,b6be189d-c438-4254-af88-db58d4703513,Gisele,Parton,62e54916f032398ed6000b8d,luctus,3,1710,2021-07-15 20:35:01,Delivered,1 Trailsway Crossing
2310a71c-3ca0-4d32-8922-dcedbfbc813a,9467f46e-3420-4506-a26a-27f322e42984,Binnie,McEntegart,62e54916f032398ea4000bc8,dui vel nisl,7,5103,2021-06-23 04:26:20,Pre-Shipment,9896 Brickson Park Drive
56ad6c16-e54e-41f5-97a8-370cc09158e9,0ed16e25-ab31-46c3-b781-0832c56e77f1,Sancho,Marriage,62e54916f032398eb5000ba8,morbi,9,5292,2021-07-26 10:39:40,Pre-Shipment,6 Namekagon Alley
c7f582a6-a801-404d-bb95-d0e716aa600b,60b779e0-93aa-4e14-8467-243df9411844,Frankie,Coldbath,62e54916f032398ec3000b8f,erat tortor sollicitudin,9,1260,2022-01-18 17:21:39,Delivered,2 Eagle Crest Street
4f2fdc07-8973-451f-8581-38813b1ff474,567c37df-bdf4-4dcf-87bb-c9fdbbc45cfe,Thorstein,Menichino,62e54916f032398e8e000bbd,amet sapien,9,3519,2021-09-23 23:58:08,Delivered,333 Montana Circle
1cbf6f0c-9795-4b94-ab8e-30bce3044016,9926aeea-ef49-40be-9b0c-908e405c9431,Murdoch,Lacey,62e54916f032398ea4000bc6,sed augue,6,3738,2021-12-30 09:02:37,Pending,4393 Garrison Lane
68a13dd3-9f80-4223-9966-d19d7632b929,3ae655c7-b886-4e46-8f2a-017f6469ac7f,Elle,Rosenkrantz,62e54916f032398e92000b91,ac,10,6700,2022-06-05 17:04:23,Pending,55208 Mosinee Trail
e7906776-9a00-487c-b5dd-e499ea79eb80,5c51ddd3-2de7-413e-be66-771d33747945,Brenden,Jackalin,62e54916f032398eee000ba1,vulputate justo,9,1206,2021-12-03 19:54:10,Pending,87 Hazelcrest Parkway
2b056ef8-0041-4cd6-9876-06fdaa5c84ad,8acf5d79-a0b1-407f-b3ef-6019b3abd410,Orrin,Frere,62e54916f032398f34000bc4,neque,1,447,2022-05-18 07:12:41,Delivered,780 Park Meadow Place
f2d7d873-571e-41c6-a558-7fb723dd3fb8,3246f594-a32c-4d89-89a5-84183f65c2c3,Brion,Hilbourne,62e54916f032398ee7000bbc,dui nec nisi,4,3948,2021-06-18 06:46:58,Delivered,3 Vidon Way
3c19e5b2-2c04-44c4-a195-6c9a6d1bbd8d,078ce84e-4ad9-46f6-99b9-e8d20af13369,George,Grindle,62e54916f032398eee000bb5,ultrices phasellus id,3,2778,2022-02-28 22:13:49,Pending,03 Beilfuss Alley
54668866-6422-4718-8693-10390e40e2dc,6f9ba554-5667-49b1-93fa-98c2e7773b65,Dodi,Thibodeaux,62e54916f032398ec9000b9e,cum sociis,5,2690,2021-06-13 17:56:23,Delivered,56 Del Mar Pass
292bea28-71d3-4e50-95d2-673a4479ac87,54177a11-6cb3-4723-a9cf-7807f756cf7c,Goldi,Kendall,62e54916f032398f34000bc8,diam,4,1172,2022-02-04 14:05:42,Delivered,529 Weeping Birch Pass
3ed23f53-6d81-41ca-ad7b-69bbaee11afe,1ed196b1-e607-42c4-a963-b5ed337829b7,Nonie,Safell,62e54916f032398e92000bb3,ipsum,1,520,2022-02-17 16:53:50,Delivered,095 Toban Street
ce40ac57-eb6c-4a22-9b8a-b0320c6f0427,da7ebee2-bcbb-4b30-b8b5-5cbe2fa98e71,Tommy,MacPeice,62e54916f032398eb5000ba9,eros suspendisse accumsan,4,2640,2021-10-29 02:08:08,Pre-Shipment,494 Homewood Plaza
22ada333-f15c-4ddd-a7bf-78ef208f9902,31350f69-a7a4-4843-912e-d329212a3c66,Tamqrah,Bark,62e54916f032398f29000ba9,semper porta volutpat,2,1896,2022-01-08 02:52:00,Delivered,67915 Pankratz Drive
312a83e0-808c-4770-8f96-dda448296282,99a20340-1f5d-48cf-9652-2b11699db9d4,Thorndike,Ackeroyd,62e54916f032398e99000bc7,in blandit ultrices,1,389,2022-01-30 18:41:44,Delivered,52 Ronald Regan Road
6b6584e1-a54b-409f-b515-d868780a0efb,c093bb06-480c-4ed5-aac7-fba47e8e56ec,Jakob,Marklew,62e54916f032398ee7000bc8,lorem quisque,4,580,2021-08-22 17:50:04,Delivered,6652 Hudson Circle
c1974179-6d5d-4556-9fb9-75eeecbd7019,8aa7ee5e-5cf0-4d2e-9bf7-cdecd114040e,Gavin,Whittlesee,62e54916f032398ec4000bac,aliquam quis,9,3816,2021-07-21 17:47:36,Delivered,5 Warbler Junction
bd0076d2-42e6-4c3f-be27-d93ab8f87896,1b9e1519-c860-4582-8326-9ecbd35a4546,Garnet,Lomis,62e54916f032398ec3000ba2,erat tortor sollicitudin,10,3140,2022-05-24 02:00:01,Pre-Shipment,82 Blue Bill Park Point
9471d9fd-3f67-4fd9-a47d-92ad18fc5721,a55c0102-fd3e-4e39-bdf1-57baf1c175c8,Celina,Curr,62e54916f032398eee000bac,sit,4,460,2021-11-28 00:50:33,Pending,129 Bonner Alley
9ed616be-194f-40a4-9ebd-63ab070b5993,2bc84e06-9348-4629-9968-53eac4ec2788,Selie,Gocher,62e54916f032398eee000ba7,rutrum nulla,9,6813,2022-06-03 19:06:10,Pre-Shipment,585 Valley Edge Point
2f28089f-0ebc-43c6-ad47-eff6bc0633df,1e4bd76d-5312-4b55-86bc-c258ad1fd7a0,Heddi,Fishpool,62e54916f032398ea4000ba2,aliquet ultrices erat,2,1174,2021-07-19 03:34:22,Cancelled,5 Jenna Street
6bf50c38-3811-49bf-9e81-e7e711deaad5,5184bc8f-d178-4add-a976-b219a606370c,Witty,Dumphry,62e54916f032398ef9000bc0,posuere,3,903,2022-05-13 15:26:25,Delivered,771 Redwing Trail
5800dd79-5120-4ba6-abca-cff07e1e3ef2,ab85ba2f-a25b-48fe-bae4-d6db07b0ae4e,Andie,Tippler,62e54916f032398ee7000bd1,eget,6,2844,2022-07-01 05:49:30,Delivered,47321 Graceland Way
b82bf1d5-e1c7-45fc-8708-bb2c925f05ab,1f692989-3cf8-432d-9a9f-06c81f010849,Joy,McMenamie,62e54916f032398ec4000bc7,justo nec condimentum,8,5136,2022-07-10 17:04:08,Delivered,89 Center Way
5ba46dcf-9bc7-4de1-84fc-a1776bc66354,f30af5ce-87c2-4ae9-baaf-1b45096912e4,Fraser,Hawkes,62e54916f032398ed6000baf,nec sem,10,3920,2021-06-04 09:31:49,Pre-Shipment,72 Loeprich Crossing
5321b042-e4b6-42db-8e25-bab9a0d40cbf,b5053f38-f377-45a7-92c8-fa2a0f66987b,Symon,Hazeup,62e54916f032398ea4000bcc,at diam nam,2,1410,2022-03-23 07:48:29,Pending,8 Loftsgordon Street
aa58fd04-5b6e-48a4-aa98-dfc3cba573c4,a0efa8b0-6194-4d2d-a5f5-027d771bdc69,Bride,Dudenie,62e54916f032398e8e000bd1,et ultrices,6,2190,2021-08-18 13:42:30,Delivered,6 Cottonwood Court
39614ed0-900f-4247-8d97-cd26b6722bd5,b4fde88f-4a9f-4e11-9899-1ff461bfaf8c,Adan,Wisson,62e54916f032398ed6000b8f,nec molestie sed,1,747,2021-12-24 07:13:32,Unshipped,117 Morrow Road
12b7d7a6-2b4a-42a9-8a51-d4a2ac811191,d3cf52ec-5474-4f2c-bb47-8ab569d6ca62,Cirstoforo,Tippell,62e54916f032398ef9000bd8,ultrices,6,1020,2021-07-25 09:17:23,Pending,88082 Starling Trail
18a5516d-eb71-4ef3-9943-4bee8c1acd0e,bfa3cf91-f2c5-4c94-9337-3ea9b65549bc,Eada,Chatain,62e54916f032398ec3000b95,libero,2,1054,2021-07-08 22:36:24,Delivered,0 Superior Circle
181bc903-e4c3-44d1-a41b-28697a9ddceb,d3fe904c-aaad-4d7f-92ee-912aedef1b34,Freeman,Nathon,62e54916f032398f1a000ba0,sagittis sapien cum,1,934,2021-12-27 00:47:06,Pending,04897 Charing Cross Way
4a29b0a4-a83e-4fb2-9cb3-974511e83c37,78622f04-d4a6-431e-9a36-bdd2a80290ad,Trula,Zecchetti,62e54916f032398f1a000ba4,turpis,1,510,2022-07-04 14:57:16,Delivered,52681 Hansons Avenue
99e08621-5607-41aa-85cc-0d679f390fbd,d4e6360e-af46-4e55-8d9b-4e5e660a46d2,Carolann,Baus,62e54916f032398ec9000b9d,dui vel,8,3120,2022-05-23 09:02:03,Delivered,32019 Monica Alley
7f88ab84-bd91-4aed-a618-0b73c08db0ff,2832dc00-8183-44fc-9de5-11b17863d6e1,Ilaire,Heinemann,62e54916f032398f34000ba7,velit,3,1341,2021-06-07 10:38:34,Pre-Shipment,154 Karstens Hill
a27d6f87-bac6-40cc-b710-dccbf3afbc43,864dd1ad-9140-4fc2-91d5-00b3f845555d,Jo,Papes,62e54917f032398ec3000bbc,eget,4,472,2021-10-23 21:15:53,Delivered,158 Red Cloud Street
ccab51e1-15ca-40da-b058-3c4ea6a81c94,0a33ba2a-3b3e-4d50-b8b7-f6739e405e18,Robb,Vasyukov,62e54917f032398ec3000bb3,pede,6,1794,2021-08-03 06:15:35,Delivered,91 Kennedy Parkway
c1e8fec2-ee9c-41cb-b5df-a5a5dc0f623e,1faf5652-dcef-4e1f-b842-eac080b30c9f,Emmy,Lopes,62e54916f032398ee7000bc0,nulla pede ullamcorper,6,4272,2021-07-21 22:16:09,Delivered,708 Hollow Ridge Junction
1a7a1322-8178-4064-8341-e9a0f3397715,c27cdf1f-7271-454c-8941-494478c56da7,Lemar,Saltman,62e54916f032398ee2000bee,ultrices posuere cubilia,2,1260,2022-05-12 04:54:08,Delivered,78702 Talisman Center
dedfa902-486a-46a3-84e7-2f9d7868090f,c55ebddc-5dd5-47ba-b108-6d8227315c0b,Heall,Boar,62e54916f032398f07000bb0,sagittis dui,7,6083,2022-06-11 00:08:15,Delivered,0173 3rd Junction
3bd572f7-ee03-42ff-b3d1-211a67f58554,a077cbff-bca9-4ff0-8524-83c7cf3e5cdb,Brice,McMechan,62e54916f032398f34000ba2,pede,2,284,2022-05-30 10:19:47,Delivered,53085 Mesta Point
6e2933ea-d3a5-41d0-b619-89de3c93121c,2db7155a-93ea-490d-895b-0a2751293cf8,Malinda,Acuna,62e54916f032398eae000bb9,velit eu,9,1089,2022-06-04 07:45:51,Pre-Shipment,905 Menomonie Lane
5c477874-eb25-4bce-a00a-bc8c42de1d93,30a07033-79df-4e66-b4b2-fc70a85aa896,Sherri,Raulstone,62e54916f032398ee7000bc4,magna vestibulum,10,5840,2022-04-19 11:28:03,Delivered,66164 Rusk Way
56531864-8b0d-43e8-b0f6-7809d50c4337,36ad27ba-8d6b-4a73-8e47-68a2a489ffa0,Alix,Anwyl,62e54916f032398ef9000bc4,lacus at velit,9,8523,2021-11-27 06:32:08,Pending,61932 Vahlen Parkway
c29d4810-671d-4b85-9da4-314de635f068,355d06c2-d423-4775-ba93-ee5ff5b5feb4,Sheena,Battrum,62e54916f032398f29000bc2,tortor sollicitudin mi,4,2240,2021-09-02 14:08:13,Delivered,69 Alpine Center
316e958c-ffe9-41da-bcbc-bdb4a3bcdfeb,4c462fe6-ed12-4953-981c-efb09b661369,Kerr,Sketh,62e54916f032398ec9000b9c,purus phasellus in,10,3240,2022-05-26 19:45:25,Delivered,0973 Spenser Point
8d0cbce0-fe06-4fbb-8cb9-eb85b426d62e,84c666f9-22fb-468f-8681-7ae9b84718d3,Prissie,Kean,62e54916f032398ec9000b96,id,6,4572,2022-05-21 04:49:27,Delivered,43020 Pleasure Alley
54eefdf2-194e-4dac-a530-6486e209fab3,ec7261cf-4de1-4eb3-b4a4-bbfab3e64c81,Kendell,Southwood,62e54916f032398eb5000b7e,viverra,9,5562,2021-09-18 18:23:00,Cancelled,88 Springview Drive
cbb622b1-2dc8-43b6-80e3-a0407fa91096,8d87882e-0eb3-44b7-8615-9654198c5ef8,Jackelyn,Beckford,62e54916f032398e92000baf,facilisi cras non,9,2943,2022-01-30 05:45:31,Pre-Shipment,3181 Mayfield Court
8995c6fd-16c9-415a-9277-18795228c292,9f8a63fb-4348-46de-b5e2-4e2d24322241,Pip,Chinge,62e54916f032398ef9000be3,sit amet diam,1,970,2022-02-02 08:59:15,Delivered,5 Milwaukee Place
b44da0f1-6f98-46c5-b1f0-9d676af3b188,b937a25b-748a-4fd4-8870-248c881d9c5e,Finlay,Dymoke,62e54916f032398ec3000b92,molestie nibh,8,1224,2021-08-15 12:09:31,Delivered,8607 Bowman Road
efd629b8-c578-4177-b8ae-3bcce144de7c,8180ca8a-e73a-4a56-b8d9-b35280cac3b0,Garrett,Kerrigan,62e54916f032398ea4000ba9,odio donec,3,2019,2022-03-04 16:59:29,Delivered,3 7th Pass
8ceb32a8-6285-41d2-83ab-145c3c32841e,dc3954ba-1edc-4194-9ff9-399a3ec488e1,Mill,Whiteoak,62e54916f032398e99000bb5,sapien a libero,10,7620,2022-03-23 21:46:09,Delivered,9 Del Sol Drive
1b0afac5-67bf-4472-b88c-bda887d2dcb4,394cf0af-b99a-4f21-ba8b-70a01209f7d1,Jess,Dougher,62e54916f032398eb5000b7f,potenti,6,954,2021-08-06 00:59:28,Delivered,09 Dahle Point
e729cd69-1e4f-49d1-b057-5b6888784217,2a1e87c5-60fa-484c-adac-e68732f0a7e9,Marga,Lembrick,62e54916f032398e92000bae,vulputate vitae nisl,9,6237,2022-03-14 03:45:54,Cancelled,2337 Village Crossing
138083e4-f307-474f-ba96-fb11d0e8fba9,42da7bf5-60b4-4087-8343-310889e93c29,Lawton,Springham,62e54916f032398f29000bcb,libero rutrum ac,4,900,2022-02-09 21:10:40,Pre-Shipment,3939 Crest Line Avenue
a1b008f6-9ee3-44fd-99a3-063c665523be,2439a0fb-e4a6-4408-8915-c4e13f8bea01,Zacherie,Abdon,62e54916f032398ec3000ba1,mi integer,1,117,2021-09-30 03:32:51,Pre-Shipment,8 Bobwhite Hill
c2b259ac-5dde-41fd-b071-0d8960d6ef48,24589ee4-7d36-469d-b6f7-a819f3061f2e,Vernen,Folkerd,62e54916f032398e8e000bd7,elementum,4,1492,2021-07-08 20:43:01,Unshipped,07 Oriole Center
151a8dbe-691c-4fa6-9659-b01aba3b43b9,db3e2635-b98a-4644-9b89-68287400caaf,Hobie,Toffalo,62e54916f032398e92000b9f,amet eros,8,1232,2021-09-27 21:31:59,Delivered,28007 Northfield Avenue
7c5c958a-84da-4125-8117-1d2d2f74d38f,6b1958ea-1781-4d34-8e83-c188a4a4863e,Napoleon,Pirelli,62e54916f032398ee7000bc7,id justo,6,3840,2021-08-23 15:57:28,Unshipped,7210 Roth Park
ca493fc3-3a79-4518-8b2e-f7cd0a98dba1,825e0d88-b14e-4475-bae5-38f2651c02bb,Kandy,Lockwood,62e54916f032398ed6000b9b,at,3,678,2021-07-03 07:48:27,Pre-Shipment,3 Kedzie Way
3afe70fa-69ad-41cf-98e7-47a25aaa3418,b17c882d-9a26-4da2-b1a2-7755f4fa9a3a,Wilma,Henningham,62e54916f032398eae000ba1,id sapien in,3,738,2021-07-16 17:29:24,Delivered,70 Atwood Hill
23ff497a-5514-4b0f-86e6-00efba48ea7d,f7bf23f6-ee78-48f1-9037-f4d894d69ff1,Joellyn,Filan,62e54916f032398ed6000b92,sit,7,5411,2021-06-05 11:26:28,Delivered,8 Delaware Hill
